year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
1997-05,0.018295849387322427,-0.04940662365674475,-0.07081375463896888,-0.12660095772363356,1.000191846522782,0.030253945599290358,3.262148337595911,3.0756630365150377,5.51,2.434336963484962,1.1900000000000004,-0.03573901153266368
1997-06,-0.03573901153266368,-0.0542712596615913,-0.09631284915651417,-0.12934728610194846,1.017993836365444,0.03151613826055324,3.3264326738991725,3.262148337595911,5.5,2.237851662404089,1.1000000000000005,-0.020184447869015187
1997-07,-0.020184447869015187,-0.03762761001435644,-0.05159756945455651,-0.17922282682464674,1.0259687563400284,0.027816194091287078,3.354394904458599,3.3264326738991725,5.56,2.233567326100827,0.9300000000000006,-0.0036585406661333586
1997-08,-0.0036585406661333586,-0.059582000067812224,-0.10898862372455698,-0.1782918642793323,1.0092649154958255,0.016042686135552753,3.2499236641221225,3.354394904458599,5.52,2.165605095541401,0.6600000000000001,0.028603485475472645
1997-09,0.028603485475472645,0.004760496940324099,-0.0495107627212672,-0.12170002688923365,0.9823884436529138,0.02481332430928394,3.32059606848446,3.2499236641221225,5.54,2.2900763358778775,0.7699999999999996,-0.07646250113577358
1997-10,-0.07646250113577358,-0.05151755632643429,-0.08914516634079073,-0.19447637324555567,1.0428281533696466,0.05382087038411348,3.4140328697850837,3.32059606848446,5.54,2.21940393151554,0.54,-0.04992826750701962
1997-11,-0.04992826750701962,-0.09778728316732055,-0.15736928323513277,-0.22818303787410166,1.061973728528124,0.05463540263016758,3.6296408317580378,3.4140328697850837,5.5,2.0859671302149163,0.39000000000000057,-0.02385934584210414
1997-12,-0.02385934584210414,-0.15025011448489733,-0.14548961754457324,-0.2418024667010874,1.0335747959066346,0.02630192064560678,3.8029541169075927,3.6296408317580378,5.52,1.8903591682419618,0.3600000000000003,0.04946340453345188
1998-01,0.04946340453345188,-0.024324208815671877,-0.07584176514210617,-0.12743933459666268,0.9754869774567737,0.051533999893934646,3.928883312421595,3.8029541169075927,5.5,1.6970458830924073,0.11000000000000032,-0.014883688014740049
1998-02,-0.014883688014740049,0.010720370676607693,-0.08706691249071286,-0.19605553621526983,0.9936687770743085,0.03999445060562714,4.069799624295552,3.928883312421595,5.56,1.6311166875784044,0.0600000000000005,0.010606662248213716
1998-03,0.010606662248213716,0.04518637876692555,-0.10506373571797178,-0.15457449843923898,0.9979118584459832,0.032404096183855,4.1132790988736065,4.069799624295552,5.51,1.440200375704448,0.22999999999999954,0.015052640235919235
1998-04,0.015052640235919235,0.010775614469392902,-0.013548594346278975,-0.1026937606870697,0.9865757280502331,0.016153990352884656,4.01160100062541,4.1132790988736065,5.49,1.3767209011263937,0.16999999999999993,-0.0424607729815607
1998-05,-0.0424607729815607,-0.01680147049742775,-0.006081099820820057,-0.16345038305595283,1.023720772619451,0.0319992502569934,3.8014446529080645,4.01160100062541,5.45,1.4383989993745905,0.17999999999999972,0.010114718735132033
1998-06,0.010114718735132033,-0.017293414010509434,0.027892964756416117,-0.11759665278815712,1.0076037124007602,0.03187569109819333,3.9370287141073614,3.8014446529080645,5.49,1.6885553470919357,-0.02999999999999936,-0.025825424392059926
1998-07,-0.025825424392059926,-0.058171478638488594,-0.04739586416909569,-0.12323762931120186,1.0139988525530697,0.02687195266428475,3.79436408977557,3.9370287141073614,5.56,1.6229712858926382,-0.09999999999999964,-0.04075028165852279
1998-08,-0.04075028165852279,-0.056460987315450684,-0.07326245781287843,-0.1603293703035913,1.0368112824190272,0.02614604341474354,3.933084577114421,3.79436408977557,5.54,1.74563591022443,-0.08999999999999986,0.06959027875724333
1998-09,0.06959027875724333,0.003014572706660612,-0.014278841303848822,-0.1193425770218206,0.9681159420289854,0.05986366043597968,4.08320099255582,3.933084577114421,5.55,1.6169154228855787,-0.45999999999999996,-0.017884735186112
1998-10,-0.017884735186112,0.010955261912608538,-0.047216216725880056,-0.06076481107215903,0.989218022925888,0.058237660427964785,3.5839318885448925,4.08320099255582,5.51,1.4267990074441794,-0.7400000000000002,0.004755443744319354
1998-11,0.004755443744319354,0.056460987315450684,0.0,-0.006081099820820057,1.0028239015023157,0.04540193020409545,3.3457699443413693,3.5839318885448925,5.07,1.4860681114551078,-0.0600000000000005,-0.02019579166428409
1998-12,-0.02019579166428409,-0.033325083106076736,-0.030310510399416124,-0.0024175456430000075,1.011987090825265,0.013786967472114638,3.0730778739184217,3.3457699443413693,4.83,1.4842300556586308,-0.009999999999999787,-0.0034638067191878896
1999-01,-0.0034638067191878896,-0.018904154639152626,-0.007948892726544088,-0.05534475689563978,1.0091371732593106,0.012715342090039793,2.963333333333339,3.0730778739184217,4.68,1.606922126081578,0.0600000000000005,0.0003469210789348587
1999-02,0.0003469210789348587,-0.02331267730453712,0.03314831001091356,-0.04011414780196487,1.0009249624234016,0.010927671400354924,3.093333333333339,2.963333333333339,4.63,1.6666666666666607,-0.009999999999999787,-0.022449206524290055
1999-03,-0.022449206524290055,-0.025566092164543086,-0.05889117527061982,-0.07317001657446864,1.0150171455598913,0.012210859141310516,3.0816049382716058,3.093333333333339,4.76,1.6666666666666607,0.5900000000000007,0.02071339633320113
1999-04,0.02071339633320113,-0.001388889112154068,-0.020293043751306694,-0.06750926047718675,0.9937456567060458,0.0215926956531553,2.458865598027116,3.0816049382716058,4.81,1.7283950617283939,0.5299999999999994,-0.05646372815727041
1999-05,-0.05646372815727041,-0.058199538348359336,-0.08151221565289646,-0.08151221565289646,1.0314950980392157,0.03867881959585422,2.6489790897909042,2.458865598027116,4.74,2.281134401972884,0.6399999999999997,-0.03136926366764525
1999-06,-0.03136926366764525,-0.06711959549171453,-0.09268568765625762,-0.12299619805567374,1.0412240768841678,0.03936716941268584,2.79439803439804,2.6489790897909042,4.74,2.091020910209096,1.0200000000000005,-0.018377240001606676
1999-07,-0.018377240001606676,-0.10621023182652234,-0.1075991209386764,-0.1155480136652205,1.0231839258114372,0.019361066632943007,2.845392156862742,2.79439803439804,4.76,1.9656019656019597,0.8599999999999994,-0.005812843339046747
1999-08,-0.005812843339046747,-0.055559347008298676,-0.11375888535665801,-0.08061057534574445,1.0101049358725225,0.012778806428648056,2.80561811505509,2.845392156862742,4.99,2.1446078431372584,0.8499999999999996,0.15187169826780522
1999-09,0.15187169826780522,0.1276816149271518,0.060562019435437264,0.0016708441648174421,0.9077351140790207,0.09487446065469825,2.5900305810397457,2.80561811505509,5.07,2.2643818849449104,0.7700000000000005,0.002667557433780665
1999-10,0.002667557433780665,0.14872641236253914,0.0425161805360168,0.022223136784710107,0.9513819513819511,0.08869254713244921,2.63746186699207,2.5900305810397457,5.22,2.629969418960254,0.7999999999999998,-0.0246093659722173
1999-11,-0.0246093659722173,0.1299298897293686,0.07437054272106991,-0.007141672931826548,1.0156996587030716,0.09500129141912333,2.7996465569774394,2.63746186699207,5.2,2.56253813300793,0.6399999999999997,-0.011671948505505902
1999-12,-0.011671948505505902,-0.03361375704394254,0.09406785788320926,0.00138217022695164,1.016229281767956,0.013644466227422086,2.6236009732360017,2.7996465569774394,5.42,2.6203534430225606,0.9100000000000001,-0.011809793389210732
2000-01,-0.011809793389210732,-0.048091107866933935,0.1006353044956052,-0.006963816443071202,1.0118798043326345,0.007429948746208055,2.657043108682445,2.6236009732360017,5.3,2.676399026763998,1.13,0.027568941044986417
2000-02,0.027568941044986417,0.004087199150269782,0.13401708887963837,0.020258203522980356,0.9857239972807614,0.022695635188162717,2.512027929568915,2.657043108682445,5.45,2.792956891317555,0.8899999999999997,-0.044482663487048324
2000-03,-0.044482663487048324,-0.02872351583127264,-0.06233727287521518,-0.001775253439777913,1.0208481402511254,0.03607777451033164,2.0878640776698987,2.512027929568915,5.73,3.2179720704310855,0.54,-0.02409755157906046
2000-04,-0.02409755157906046,-0.04101127402112237,-0.0891023818880563,-0.0465862013520395,1.0317922582210897,0.03714030372163708,3.0061362266425604,2.0878640776698987,5.85,3.762135922330101,-0.019999999999999574,0.00036396724696574623
2000-05,0.00036396724696574623,-0.06821624781914304,-0.06412904866887326,0.010241494052196654,1.007884522076662,0.02245417176892497,3.137469879518086,3.0061362266425604,6.02,3.013863773357439,0.020000000000000462,0.05899644544235283
2000-06,0.05899644544235283,0.035262861110258115,0.006539345278985476,0.10060720316219474,0.9616923956546599,0.0427019627644197,2.7950602409638625,3.137469879518086,6.27,3.1325301204819134,-0.33000000000000007,-0.028886643970982284
2000-07,-0.028886643970982284,0.03047376871833629,-0.010537505302786077,0.09009779919281913,0.9998822975517891,0.04475265943827332,2.940719856028805,2.7950602409638625,6.53,3.7349397590361377,-0.54,-0.0038917438116139458
2000-08,-0.0038917438116139458,0.0262180576597566,-0.04199819015938644,0.09201889872025193,1.0124069478908186,0.04528264344914044,3.1487133453022285,2.940719856028805,6.54,3.5992801439711952,-0.5,-0.01860518783103471
2000-09,-0.01860518783103471,-0.05138357561363094,-0.016120714503372824,-0.078457987378588,1.0138437462381125,0.012562767803096933,3.0635041716329097,3.1487133453022285,6.5,3.3512866546977715,-0.8399999999999999,-0.038657491510682096
2000-10,-0.038657491510682096,-0.06115442315333075,-0.03068065443499446,-0.11978303632305076,1.032782782782783,0.017451062674656702,3.0596728138013125,3.0635041716329097,6.52,3.45649582836709,-0.6799999999999997,0.025571154267788554
2000-11,0.025571154267788554,-0.03169152507392825,-0.005473467414171651,-0.06960251608304491,0.9959751189169411,0.03286072382705888,3.0658194774346788,3.0596728138013125,6.51,3.4503271861986873,-0.7699999999999996,0.0010970928143732017
2000-12,0.0010970928143732017,-0.01198924442852034,-0.06337282004215128,-0.0568334747631658,0.9908625730994152,0.032415854139139576,2.963981042654046,3.0658194774346788,6.51,3.444180522565321,-0.8800000000000008,-0.020680205237538996
2001-01,-0.020680205237538996,0.00598804184462276,-0.05516638130870799,-0.06570388661149407,1.0135572139303481,0.02313877932014608,2.258795038393406,2.963981042654046,6.4,3.4360189573459543,-1.0600000000000005,-0.0007465472537844242
2001-02,-0.0007465472537844242,-0.020329659676950218,-0.05202118475087847,-0.09401937491026491,1.0074682598954443,0.012076150323096417,1.9605882352941082,2.258795038393406,5.98,3.7212049616065945,-0.39000000000000057,-0.03264046877895277
2001-03,-0.03264046877895277,-0.05406722127027619,-0.06605646569879653,-0.08217718020216935,1.0223765432098766,0.016112215111766696,2.3275438596491353,1.9605882352941082,5.49,3.529411764705892,-0.4399999999999995,0.019863143499411873
2001-04,0.019863143499411873,-0.01352387253332532,-0.0075358306887025606,-0.03821648512369702,0.997730711043873,0.026453137449311243,1.5817437097717946,2.3275438596491353,5.31,2.9824561403508643,0.1800000000000006,0.009410948432947208
2001-05,0.009410948432947208,-0.0033663768465936883,-0.023696036523543906,-0.029169503937715557,0.9872611464968153,0.027791483628123812,0.6469158878504606,1.5817437097717946,4.8,3.2182562902282053,1.0899999999999999,0.016351163254407552
2001-06,0.016351163254407552,0.04562525518676663,-0.008441966083509556,-0.07181478612566083,0.9861162304951466,0.005318974975137722,0.7760394889663114,0.6469158878504606,4.21,3.5630841121495394,1.4199999999999995,-0.007770621894313212
2001-07,-0.007770621894313212,0.01799148979304155,0.004467617259716228,-0.05069876404899176,0.9997523526498268,0.012417953799772842,1.0485176606832503,0.7760394889663114,3.97,3.193960511033689,1.6,0.026756223191816808
2001-08,0.026756223191816808,0.03533676455191115,0.03197038770531746,-0.02005079704556101,0.9849306811332128,0.01771171374478787,0.9285176606832501,1.0485176606832503,3.77,2.7214823393167498,1.4600000000000004,0.061368946376291866
2001-09,0.061368946376291866,0.08035454767379546,0.1259798028605621,0.059923337161765566,0.9520408163265307,0.03456979302438398,0.4778341013824954,0.9285176606832501,3.65,2.7214823393167498,1.9200000000000004,-0.047006042375930424
2001-10,-0.047006042375930424,0.04111912719217825,0.0591106169852198,0.05157478629651724,1.0112893642305407,0.055353486212066136,0.36234042553192314,0.4778341013824954,3.07,2.5921658986175045,2.0599999999999996,-0.020166329791551085
2001-11,-0.020166329791551085,-0.0058034257911896425,0.029533338760721506,0.0058373022371775996,1.0299502849521036,0.05644098631671685,0.19562571756600278,0.36234042553192314,2.49,2.127659574468077,2.1500000000000004,0.01480438665016548
2001-12,0.01480438665016548,-0.05236798551731603,0.027986562156479433,0.019544596072969878,0.9968936678614098,0.030994220742070516,0.21633447880868917,0.19562571756600278,2.09,1.894374282433997,2.9299999999999997,0.013881696486155892
2002-01,0.013881696486155892,0.008519753344770287,0.04963888053694854,0.054106497796664765,0.9859785554377283,0.01992933540869351,0.5341002277904257,0.21633447880868917,1.82,1.603665521191311,3.47,0.04897530416104079
2002-02,0.04897530416104079,0.07766138729736216,0.07185796150617252,0.10382834921148998,0.9637607988331649,0.02000026774951048,0.6036363636363535,0.5341002277904257,1.73,1.1958997722095743,3.2799999999999994,0.02197158958314116
2002-03,0.02197158958314116,0.08482859023033784,0.03246060471302181,0.1584404075735839,0.9699264625178357,0.01837665308194145,0.36713798977853385,0.6036363636363535,1.74,1.1363636363636465,3.2500000000000004,0.017947944661563575
2002-04,0.017947944661563575,0.08889483840574552,0.09741459175051581,0.1565252087357356,0.9810263044415697,0.016872499108359317,0.1060090702947809,0.36713798977853385,1.73,1.3628620102214661,3.6900000000000004,0.057499738362039476
2002-05,0.057499738362039476,0.09741927260674421,0.17508065990410637,0.20461399866482788,0.9571501272264634,0.02176688409425194,0.5091652566272016,0.1060090702947809,1.75,1.643990929705219,3.33,-0.042413591227398406
2002-06,-0.042413591227398406,0.033034091796204645,0.11786268202654249,0.14584924418302192,1.0094509928852073,0.050316552659880553,0.6807822172200257,0.5091652566272016,1.75,1.2408347433727984,3.3099999999999996,-0.02810716443760608
2002-07,-0.02810716443760608,-0.01302101730296501,0.07587382110278051,0.12551270163972905,1.0338575797291392,0.05403068431315578,0.264385569334848,0.6807822172200257,1.75,1.0692177827799743,3.1199999999999997,0.02810716443760608
2002-08,0.02810716443760608,-0.042413591227398406,0.055005681379345805,0.12686364288551832,0.9907613889773814,0.03727801317565435,-0.007463359639223066,0.264385569334848,1.73,1.465614430665152,2.7299999999999995,0.03536591382574761
2002-09,0.03536591382574761,0.03536591382574761,0.06840000562195225,0.10086061033497407,0.9679171791717919,0.03474087860574888,0.23399775407072898,-0.007463359639223066,1.74,1.747463359639223,2.23,-0.021131923703427535
2002-10,-0.021131923703427535,0.04234115455992615,0.029320137256961143,0.12673472900747695,1.0024078726968175,0.030738637166475832,-0.2770270270270174,0.23399775407072898,1.75,1.516002245929271,1.9700000000000002,-0.005037794029957521
2002-11,-0.005037794029957521,0.009196196092362552,-0.033217395135035854,0.14186326476907052,1.0105218855218856,0.0291075198299592,-0.9135211267605603,-0.2770270270270174,1.75,2.0270270270270174,2.67,0.09450636739381801
2002-12,0.09450636739381801,0.06833664966043296,0.10370256348618057,0.22156524551272305,0.9414129810453763,0.06263688403728344,-1.2402705749718212,-0.9135211267605603,1.34,2.2535211267605604,2.9799999999999995,0.05829058270186449
2003-01,0.05829058270186449,0.14775915606572498,0.19010031062565114,0.26597413172843165,0.9338932538607424,0.050383705093850054,-1.5174563871693991,-1.2402705749718212,1.24,2.4802705749718212,2.83,-0.05227767983251219
2003-02,-0.05227767983251219,0.10051927026317031,0.10971546635553286,0.16472114773487867,1.0158911409268248,0.0764662019684366,-1.8860674157303359,-1.5174563871693991,1.24,2.757456387169399,2.75,-0.039003779790933724
2003-03,-0.039003779790933724,-0.032990876921581425,0.03534577273885153,0.10374577836080379,1.045117245473434,0.06037070215905613,-1.775210084033625,-1.8860674157303359,1.26,3.146067415730336,2.43,0.007393202387618647
2003-04,0.007393202387618647,-0.08388825723582727,0.06387089882989772,0.09319103608685886,1.0082498526812023,0.0313302052406288,-0.915125488008911,-1.775210084033625,1.25,3.025210084033625,2.58,0.07436048677986928
2003-05,0.07436048677986928,0.04274990937655421,0.14326917963972452,0.11005178450468867,0.9499452954048138,0.05699232999460786,-0.6341504178273005,-0.915125488008911,1.26,2.175125488008911,2.62,-0.054234388171618964
2003-06,-0.054234388171618964,0.027519300995868967,-0.005471575925712457,0.09823098756046811,1.0119357012224468,0.06431591166629325,-0.7287750556792971,-0.6341504178273005,1.26,1.8941504178273005,2.21,0.02706332382335841
2003-07,0.02706332382335841,0.04718942243160873,-0.03669883480421854,0.1534014758214326,1.0002810567734683,0.06504227018273327,-1.0455555555555438,-0.7287750556792971,1.22,1.948775055679297,2.55,0.057345767470473596
2003-08,0.057345767470473596,0.030174703122213042,0.07292461249876725,0.18264007885430011,0.954440905874027,0.057701062240327235,-1.1860664819944609,-1.0455555555555438,1.01,2.055555555555544,3.41,0.02438186056798264
2003-09,0.02438186056798264,0.10879095186181464,0.1363102528576836,0.17165602559653514,0.9658119658119658,0.018306810193235233,-1.368318584070782,-1.1860664819944609,1.03,2.216066481994461,3.6000000000000005,-0.0038925701155116954
2003-10,-0.0038925701155116954,0.07783505792294454,0.12502448035455327,0.18889537918445098,0.9945397815912635,0.030649079863967185,-1.0319426048565281,-1.368318584070782,1.01,2.378318584070782,2.95,0.03122854225603877
2003-11,0.03122854225603877,0.051717832708509714,0.08189253583072276,0.22516171547044728,0.9807627688172043,0.018618149813324984,-0.9283746556473913,-1.0319426048565281,1.01,2.041942604856528,3.4000000000000004,0.04749324057817761
2003-12,0.04749324057817761,0.07482921271870469,0.18362016458051933,0.17814858865480687,0.9593046543298885,0.02626320139908389,-1.0552035203520247,-0.9283746556473913,1.0,1.9283746556473913,3.4200000000000004,-0.032237223791593994
2004-01,-0.032237223791593994,0.046484559042622386,0.12431961696556693,0.08762078216134839,1.0058740795896417,0.04212954390951512,-1.0262869660460092,-1.0552035203520247,0.98,2.0352035203520247,3.38,-0.015256016786583615
2004-02,-0.015256016786583615,0.0,0.051717832708509714,0.12464244520727696,1.021337365591398,0.04199757461210426,-0.6784531590413809,-1.0262869660460092,1.0,2.026286966046009,3.17,0.07639150921060756
2004-03,0.07639150921060756,0.028898268632429946,0.10372748135113463,0.24003773420881824,0.9557163981632812,0.05843490972357841,-0.7400761283306032,-0.6784531590413809,1.01,1.688453159041381,3.0,-0.10010803582792382
2004-04,-0.10010803582792382,-0.038972543403899884,0.007512015638722502,0.13253649599327577,1.0430967741935484,0.08827157295868857,-1.2925764192139875,-0.7400761283306032,1.0,1.7400761283306032,2.91,0.01891671949920193
2004-05,0.01891671949920193,-0.004799807118114341,-0.004799807118114341,0.07709272871260842,1.0219464843420274,0.09002067654328193,-1.8977583378895444,-1.2925764192139875,1.0,2.2925764192139875,3.5300000000000002,-0.004822956423342184
2004-06,-0.004822956423342184,-0.08601427275206408,-0.057116004119634134,0.1265041604608852,0.9969465648854962,0.06299432639892673,-2.137667941015839,-1.8977583378895444,1.0,2.8977583378895444,3.6799999999999997,0.0017795860804303842
2004-07,0.0017795860804303842,0.01587334915629013,-0.023099194247609756,0.10122042271795717,1.0004233341800015,0.012253211294965597,-1.679575394665228,-2.137667941015839,1.03,3.1676679410158393,3.3100000000000005,0.04640455419311351
2004-08,0.04640455419311351,0.04336118385020171,0.03856137673208737,0.09027920944059709,0.9692046556741027,0.027866464883234673,-1.1174254742547276,-1.679575394665228,1.26,2.939575394665228,3.0500000000000007,0.019212886859990785
2004-09,0.019212886859990785,0.06739702713353468,-0.0186172456185294,0.08511023573260523,0.9724865207738662,0.022489606960712397,-0.9291680172879515,-1.1174254742547276,1.43,2.5474254742547275,2.5199999999999996,0.02118224644188471
2004-10,0.02118224644188471,0.08679968749498901,0.10267303665127914,0.11018505229000164,0.9798167986337528,0.015162618275525662,-1.4309140075716547,-0.9291680172879515,1.61,2.5391680172879516,2.45,0.0539446437091704
2004-11,0.0539446437091704,0.0943397770110459,0.1377009608612476,0.13290115374313327,0.9583701088555459,0.019508750112419232,-1.691621621621607,-1.4309140075716547,1.76,3.1909140075716547,2.1800000000000006,-0.033201793520045264
2004-12,-0.033201793520045264,0.04192509663100985,0.10932212376454453,0.0522061196449104,1.0044099756690998,0.044017988745182327,-1.1823180592991873,-1.691621621621607,1.93,3.621621621621607,2.2199999999999998,-0.03316245915326066
2005-01,-0.03316245915326066,-0.01241960896413552,0.07438007853085349,0.05128088428324373,1.0341114517016425,0.0503026679842867,-0.5648738593666036,-1.1823180592991873,2.16,3.3423180592991875,1.9500000000000006,0.03133597462722637
2005-02,0.03133597462722637,-0.03502827804607955,0.05931149896496635,0.09787287569705372,0.9903260207190738,0.03724954815108361,-0.5530262453133394,-0.5648738593666036,2.28,2.8448738593666034,1.6500000000000004,-0.014965169354682395
2005-03,-0.014965169354682395,-0.016791653880716684,0.025133442750293167,0.006516197131763768,0.9996133920977344,0.03325403546985656,-0.5768412613575737,-0.5530262453133394,2.5,3.0530262453133394,1.75,0.011531493095631618
2005-04,0.011531493095631618,0.027902298368175593,0.015482689404040073,0.11815572605531921,0.9973247726056714,0.02323103722671719,-0.5717929562433257,-0.5768412613575737,2.63,3.2068412613575736,1.67,-0.04023934689573139
2005-05,-0.04023934689573139,-0.043673023154782165,-0.07870130120086172,0.058999659660385895,1.0233946049176414,0.025887825468077216,0.13071200850158515,-0.5717929562433257,2.79,3.3617929562433257,1.21,0.042529773916279545
2005-06,0.042529773916279545,0.013821920116179776,-0.002969733764536908,0.10635239000000762,0.985358041638069,0.04181674434808867,0.49897300158814506,0.13071200850158515,3.0,2.869287991498415,0.8700000000000001,-0.002978579358749567
2005-07,-0.002978579358749567,-0.0006881523382014088,0.027214146029974184,0.10159422456082767,0.9880679210647085,0.04145299019219085,0.19283976731887886,0.49897300158814506,3.04,2.541026998411855,0.7999999999999998,0.005263772309333614
2005-08,0.005263772309333614,0.04481496686686359,0.001141943712081428,0.060453442677047775,0.9974891577265463,0.0242476853005059,-0.1469344608879517,0.19283976731887886,3.26,3.067160232681121,0.8200000000000003,0.07516718208221862
2005-09,0.07516718208221862,0.07745237503280267,0.09127429514898244,0.11640773789927561,0.9501023360858212,0.04293635423524191,-1.1218335089568052,-0.1469344608879517,3.5,3.6469344608879517,0.39999999999999947,-0.011499274925180103
2005-10,-0.011499274925180103,0.06893167946637213,0.06824352712817072,0.0837262165322108,0.9832940672520882,0.04596839715260515,-0.5701048218029361,-1.1218335089568052,3.62,4.741833508956805,0.6099999999999999,0.06588961057518539
2005-11,0.06588961057518539,0.1295575177322239,0.1743724845990875,0.09567118339822578,0.9610988570282736,0.04758534035861642,0.6614501825769468,-0.5701048218029361,3.78,4.350104821802936,0.5800000000000001,0.041247009462319184
2005-12,0.041247009462319184,0.09563734511232447,0.17308972014512713,0.17011998638059023,0.9526649990379065,0.039535781062398793,0.8214501825769469,0.6614501825769468,4.0,3.3385498174230532,0.35999999999999943,0.10198750614754148
2006-01,0.10198750614754148,0.20912412618504606,0.2780558056514182,0.30526995168139237,0.9231972198088619,0.03054975120446481,0.27121085594988337,0.8214501825769469,4.16,3.3385498174230532,0.08000000000000007,-0.02036229734880113
2006-02,-0.02036229734880113,0.12287221826105954,0.25242973599328344,0.25357167970536487,0.980729443754803,0.06117541586687149,0.8517463617463701,0.27121085594988337,4.29,4.018789144050117,0.08000000000000007,0.03963668511867802
2006-03,0.03963668511867802,0.12126189391741837,0.21689923902974284,0.3081735341787253,0.9806829157434234,0.061178668934659466,1.172081822889698,0.8517463617463701,4.49,3.63825363825363,0.0,0.10935796941814013
2006-04,0.10935796941814013,0.12863235718801702,0.3377564833730631,0.4060000105012338,0.919327731092437,0.06492082741255667,1.1761641713990691,1.172081822889698,4.59,3.4179181771103018,0.08999999999999986,-0.008438868645864517
2006-05,-0.008438868645864517,0.14055578589095363,0.2634280041520132,0.43780048875110067,0.9708269131997946,0.05922895042686937,0.9627272727272711,1.1761641713990691,4.79,3.613835828600931,0.1999999999999993,-0.052185753170570504
2006-06,-0.052185753170570504,0.04873334760170511,0.16999524151912349,0.3430849616642506,1.0386904761904763,0.08355263737241103,0.8082756840474827,0.9627272727272711,4.94,3.9772727272727293,0.1200000000000001,0.04879016416943216
2006-07,0.04879016416943216,-0.01183445764700286,0.11679789954101416,0.39485370519243235,0.9852607709750567,0.05063774610776596,1.1353309389430466,0.8082756840474827,4.99,4.1817243159525175,-0.08999999999999986,-0.01967276559870479
2006-08,-0.01967276559870479,-0.023068354599843133,0.1174874312911105,0.36991716728439394,0.9970566593083149,0.0515435139727271,1.323431922488517,1.1353309389430466,5.24,4.104669061056954,-0.2599999999999998,-0.04845909315167507
2006-09,-0.04845909315167507,-0.0193416945809477,0.029391653020757413,0.24629089205050025,1.040052962595167,0.049955385855665856,3.237927565392363,1.323431922488517,5.25,3.926568077511483,-0.5199999999999996,0.00429397852180502
2006-10,0.00429397852180502,-0.06383788022857484,-0.0756723378755777,0.2620841454974854,1.0136233794770382,0.026413203922509086,3.843671521848303,3.237927565392363,5.25,2.012072434607637,-0.6299999999999999,0.073224730718211
2006-11,0.073224730718211,0.029059616088340956,0.005991261488497823,0.269419265640511,0.9516005513861235,0.061020881891566715,3.281297324583533,3.843671521848303,5.25,1.4063284781516971,-0.6799999999999997,-0.02308569484779799
2006-12,-0.02308569484779799,0.05443301439221804,0.03509131981127034,0.20508656133039382,0.9914838035527689,0.04962659432349812,2.716022211004554,3.281297324583533,5.25,1.9687026754164672,-0.8100000000000005,0.030714660747162448
2007-01,0.030714660747162448,0.08085369661757547,0.017015816389000626,0.1338137159300148,0.9873841009271925,0.048265381630787745,3.174234821876577,2.716022211004554,5.24,2.5239777889954462,-0.5700000000000003,0.021949167384041957
2007-02,0.021949167384041957,0.029578133283406416,0.05863774937174737,0.17612518066285787,0.9756629491945477,0.02886592845173469,2.839739217652972,3.174234821876577,5.25,2.075765178123423,-0.41999999999999993,-0.005218051347765762
2007-03,-0.005218051347765762,0.04744577678343864,0.10187879117565668,0.1312704441964141,0.9962132536123567,0.018735222825905087,2.4618027040560726,2.839739217652972,5.26,2.420260782347028,-0.7000000000000002,0.021442596035775807
2007-04,0.021442596035775807,0.038173712072052,0.11902740868962747,0.04335507081404977,0.9875640087783467,0.015540830667751783,2.6570752366716475,2.4618027040560726,5.26,2.798197295943927,-0.5999999999999996,-0.024886486539990038
2007-05,-0.024886486539990038,-0.008661941851979993,0.020916191431426423,0.026907452919924246,1.0095495225238738,0.02325231656607031,2.540114257327387,2.6570752366716475,5.25,2.5929247633283525,-0.6100000000000003,-0.023984149045672698
2007-06,-0.023984149045672698,-0.02742803954988693,0.020017737233551713,0.05510905704482205,1.0247861934757003,0.02649146804149332,2.557234886025773,2.540114257327387,5.25,2.709885742672613,-0.2999999999999998,0.04270683561891442
2007-07,0.04270683561891442,-0.006163799966748318,0.032009912105303684,0.04902572849430431,0.9798812503066883,0.03876716576555341,2.942109413504192,2.557234886025773,5.25,2.692765113974227,-0.2599999999999998,0.0038201633293510895
2007-08,0.0038201633293510895,0.02254284990259281,0.013880908050612817,0.07251865742236019,0.9835753042968178,0.033498608189834,3.1225515210991235,2.942109413504192,5.26,2.3178905864958077,-0.2599999999999998,0.09519018700374904
2007-09,0.09519018700374904,0.14171718595201455,0.11428914640212762,0.2161679375777843,0.9383111111111111,0.0458533108230294,2.106173570019732,3.1225515210991235,5.02,1.897448478900876,-0.3800000000000008,0.05864619543273353
2007-10,0.05864619543273353,0.15765654576583366,0.15149274579908534,0.2705201544887128,0.9334842197912736,0.04598883622214515,1.1493016344725238,2.106173570019732,4.94,2.8338264299802685,-0.20000000000000018,-0.007826346436100362
2007-11,-0.007826346436100362,0.1460100360003822,0.168552885902975,0.18946907733440144,0.9861023106492629,0.05222781555265044,0.11673267326733416,1.1493016344725238,4.76,3.610698365527476,-0.1299999999999999,0.06012504495509363
