year_month,gold_usd_per_gram,cpi,fedfunds,usd_inr,usd_aud,usd_cad,usd_jpy,usd_chf,usd_gbp,treasury_10y
2018-10,46.27633167820153,252.772,2.19,73.5609,0.7223,1.2799,113.96,0.984,1.3032,3.09
2018-11,46.59471839276647,252.594,2.2,71.738,0.7189,1.3108,112.79,1.0033,1.2974,3.14
2018-12,46.913105107331404,252.767,2.27,70.8331,0.736,1.319,113.54,0.9975,1.2742,2.98
2019-01,47.23149182189635,252.561,2.4,70.71,0.7,1.3591,109.22,0.9884,1.2598,2.66
2019-02,47.549878536461286,253.319,2.4,71.1739,0.726,1.3095,109.55,0.994,1.3094,2.7
2019-03,47.86826525102622,254.277,2.41,69.4895,0.708,1.3277,111.89,0.9987,1.3222,2.76
2019-04,48.18665196559116,255.233,2.42,69.4068,0.7117,1.3344,111.29,0.9988,1.3144,2.49
2019-05,48.505038680156105,255.296,2.39,69.7827,0.7038,1.3417,111.18,1.0137,1.3091,2.52
2019-06,48.82342539472104,255.213,2.38,69.388,0.6955,1.3471,108.39,0.9994,1.2621,2.07
2019-07,49.14181210928598,255.802,2.4,68.7391,0.6963,1.3124,108.42,0.9864,1.2644,2.03
2019-08,49.460198823850924,256.036,2.13,71.1891,0.6858,1.3202,108.28,0.9938,1.2145,1.9
2019-09,49.77858553841586,256.43,2.04,71.311,0.6758,1.3332,105.88,0.9872,1.2086,1.47
2019-10,50.0969722529808,257.155,1.83,71.0086,0.6703,1.3235,107.7,0.9936,1.2242,1.65
2019-11,50.41535896754574,257.879,1.55,71.4942,0.6914,1.3145,108.16,0.9855,1.295,1.73
2019-12,50.73374568211067,258.63,1.55,71.1567,0.6819,1.3298,109.09,0.992,1.2936,1.83
2020-01,51.05213239667562,259.127,1.55,71.279,0.6982,1.2998,108.43,0.9721,1.3128,1.88
2020-02,50.37053707782083,259.25,1.58,71.5295,0.6688,1.3295,108.59,0.9655,1.3006,1.54
2020-03,51.331843683186776,258.076,0.65,74.5482,0.6524,1.3334,108.02,0.9577,1.2791,1.1
2020-04,54.46975420772582,256.032,0.05,76.1682,0.6107,1.4222,107.05,0.9675,1.2394,0.62
2020-05,56.318420756506505,255.802,0.05,75.6575,0.6424,1.4102,106.76,0.9599,1.2509,0.64
2020-06,57.887376018776024,257.042,0.08,75.7077,0.6785,1.3603,107.56,0.9613,1.2472,0.66
2020-07,63.8481199864967,258.352,0.09,74.9286,0.6917,1.3579,107.5,0.9455,1.2474,0.69
2020-08,63.61341971160802,259.316,0.1,74.5657,0.7107,1.3408,106.11,0.9194,1.3053,0.56
2020-09,60.94169466458759,259.997,0.09,73.5233,0.7375,1.3043,106.0,0.9072,1.3416,0.68
2020-10,60.440143392222744,260.319,0.09,73.5648,0.7189,1.3289,105.53,0.9179,1.2901,0.68
2020-11,57.257221856061214,260.911,0.09,74.2311,0.7045,1.3255,104.8,0.92,1.2904,0.87
2020-12,60.92883437555259,262.045,0.09,73.6195,0.7355,1.2958,104.4,0.9005,1.3392,0.92
2021-01,59.48848200363303,262.639,0.09,73.1106,0.7657,1.2781,103.19,0.8811,1.3551,0.93
2021-02,55.582169209252974,263.573,0.08,72.8053,0.7625,1.2826,104.97,0.8965,1.3672,1.09
2021-03,55.157779671098105,264.847,0.07,72.8196,0.7776,1.2652,106.68,0.9138,1.3938,1.45
2021-04,56.832832317906345,266.625,0.07,74.5186,0.7604,1.2569,110.61,0.9409,1.3825,1.69
2021-05,61.25677174594499,268.404,0.06,73.2065,0.7758,1.2275,109.08,0.9116,1.3913,1.63
2021-06,56.95822013599755,270.71,0.08,73.5782,0.7765,1.2031,109.43,0.8954,1.4168,1.62
2021-07,58.42429308598711,271.965,0.1,74.539,0.7472,1.2405,111.56,0.9253,1.378,1.48
2021-08,58.45322873631584,272.752,0.09,74.1155,0.7364,1.2501,109.22,0.9051,1.3886,1.2
2021-09,56.4888195862202,273.942,0.08,73.6357,0.7369,1.2615,110.03,0.9145,1.379,1.31
2021-10,57.353674023823686,276.528,0.08,74.92,0.7271,1.2657,110.97,0.9297,1.3572,1.48
2021-11,57.11575867667626,278.824,0.08,74.477,0.7534,1.2355,114.19,0.9105,1.3679,1.58
2021-12,58.79081132348449,280.806,0.08,75.3948,0.7132,1.2778,112.82,0.9195,1.3308,1.43
2022-01,57.75555805616732,282.542,0.08,74.4075,0.7195,1.2757,115.27,0.9188,1.3469,1.63
2022-02,61.10887842204254,284.525,0.08,74.9695,0.711,1.2688,114.77,0.9231,1.3505,1.81
2022-03,62.729274840452035,287.467,0.2,76.1896,0.7248,1.2709,114.87,0.9186,1.3318,1.72
2022-04,60.806661629720125,288.582,0.33,76.1719,0.7493,1.2507,122.6,0.9256,1.3114,2.39
2022-05,59.324513318436836,291.299,0.77,77.2933,0.7058,1.2884,130.18,0.977,1.2523,2.99
2022-06,58.106000932370954,295.072,1.21,78.09,0.7164,1.267,130.09,0.9644,1.2472,2.94
2022-07,56.40522770749273,294.94,1.68,79.5915,0.6789,1.2915,135.09,0.9623,1.2048,2.88
2022-08,55.19957561046185,295.162,2.33,79.5065,0.7035,1.283,131.8,0.9486,1.2278,2.6
2022-09,53.48594209654862,296.421,2.56,80.2538,0.678,1.316,139.93,0.9838,1.1541,3.26
2022-10,52.749690549295096,297.979,3.08,82.2915,0.6501,1.3651,144.5,0.9929,1.1272,3.67
2022-11,56.36664684038774,298.708,3.78,81.6805,0.6392,1.3639,148.11,0.9995,1.146,4.07
2022-12,58.70721944475702,298.808,4.1,82.4738,0.6804,1.3427,135.55,0.9377,1.2252,3.53
2023-01,62.26308936293343,300.456,4.33,81.741,0.673,1.3664,130.83,0.9368,1.197,3.79
2023-02,59.051232176443165,301.476,4.57,82.5995,0.7067,1.3335,129.27,0.9147,1.2308,3.39
2023-03,63.93171186522417,301.643,4.65,82.2665,0.6768,1.3597,135.82,0.9387,1.2034,4.01
2023-04,64.26929445239281,302.858,4.83,81.9685,0.6784,1.3435,132.35,0.913,1.2403,3.43
2023-05,63.43659073737682,303.316,5.06,82.2977,0.6636,1.3541,137.35,0.8961,1.2495,3.59
2023-06,61.661870850547366,304.099,5.08,82.2252,0.6577,1.3441,138.74,0.9077,1.2536,3.61
2023-07,63.645570434195506,304.615,5.12,82.1565,0.6678,1.3243,144.5,0.8956,1.2695,3.86
2023-08,62.59745687784333,306.138,5.33,82.8122,0.6611,1.3289,143.34,0.8763,1.275,4.05
2023-09,60.105775877312844,307.374,5.33,83.07,0.6449,1.3582,146.2,0.8857,1.2594,4.18
2023-10,64.11818605623161,307.653,5.33,83.2162,0.6375,1.3666,149.8,0.9176,1.213,4.69
2023-11,65.83181957014483,308.087,5.33,83.266,0.6363,1.3879,150.96,0.9103,1.2127,4.77
2023-12,66.98603051103574,308.735,5.33,83.254,0.666,1.3495,147.0,0.8706,1.2682,4.22
2024-01,66.14689665150225,309.794,5.33,83.1119,0.6771,1.331,141.89,0.8483,1.2632,3.95
2024-02,66.06008970051602,311.022,5.33,82.9485,0.6566,1.338,146.18,0.8579,1.2727,3.87
2024-03,70.77660070410083,312.107,5.33,83.0214,0.6529,1.3553,150.2,0.8844,1.2652,4.19
2024-04,74.03989904673108,313.016,5.33,83.3968,0.6484,1.3579,151.72,0.9055,1.2545,4.33
2024-05,75.70530647676306,313.14,5.33,83.3873,0.6496,1.376,157.65,0.9195,1.2488,4.63
2024-06,75.12337839792949,313.131,5.33,83.46,0.6683,1.3626,156.04,0.8954,1.2795,4.41
2024-07,78.39953702959474,313.566,5.33,83.5895,0.6656,1.3742,161.55,0.9039,1.265,4.48
2024-08,81.55673798768626,314.131,5.33,83.8855,0.6522,1.3845,150.06,0.8744,1.2772,3.99
2024-09,85.13189833941519,314.851,5.13,83.791,0.6721,1.3543,145.82,0.8503,1.3103,3.84
2024-10,88.39198160978668,315.564,4.83,84.005,0.6888,1.3492,143.66,0.8458,1.3282,3.74
2024-11,85.27336151880014,316.449,4.64,84.3326,0.6582,1.3925,152.94,0.8704,1.2959,4.37
2024-12,84.17380680630797,317.603,4.48,84.9686,0.6459,1.4069,149.26,0.8866,1.2639,4.19
2025-01,91.47523590592698,319.086,4.33,86.2652,0.6208,1.4422,157.65,0.9124,1.2376,4.19
2025-02,93.10527754111274,319.775,4.33,87.0637,0.6177,1.4601,154.68,0.9139,1.2389,4.19
2025-03,101.28442136737024,319.615,4.33,86.5214,0.6249,1.4399,150.16,0.8972,1.2711,4.19
2025-04,106.71146334013856,320.321,4.33,85.5768,0.6278,1.4316,149.4,0.8827,1.2923,4.19
2025-05,107.50880126030833,320.58,4.33,85.2462,0.6373,1.3847,145.48,0.8321,1.3273,4.19
2025-06,106.34494510264118,321.5,4.33,85.8765,0.6493,1.3699,142.76,0.8173,1.3549,4.19
2025-07,107.65990965646952,322.132,4.33,86.1714,0.6572,1.3659,143.58,0.7929,1.3728,4.19
2025-08,112.91333772726541,323.364,4.33,87.5695,0.6468,1.3778,148.06,0.8068,1.3259,4.19
2025-09,124.52617872586686,324.368,4.22,88.3214,0.6516,1.3784,148.23,0.8033,1.3392,4.19
2025-10,129.1140868391017,324.368,4.09,88.3691,0.6605,1.3953,147.16,0.7984,1.3474,4.19
2025-11,135.10698152940986,325.031,3.88,88.8444,0.6537,1.4049,154.13,0.8073,1.315,4.19
2025-12,141.02271448550806,325.031,3.72,90.035,0.6554,1.3982,155.28,0.8035,1.3229,4.19
