observation_date,DEXCAUS
02-10-1998,1.5505
05-10-1998,1.557
06-10-1998,1.552
07-10-1998,1.5288
08-10-1998,1.5435
09-10-1998,1.546
12-10-1998,
13-10-1998,1.5485
14-10-1998,1.5465
15-10-1998,1.5463
16-10-1998,1.543
19-10-1998,1.549
20-10-1998,1.539
21-10-1998,1.555
22-10-1998,1.5433
23-10-1998,1.5445
26-10-1998,1.545
27-10-1998,1.5395
28-10-1998,1.542
29-10-1998,1.5497
30-10-1998,1.5432
02-11-1998,1.5325
03-11-1998,1.524
04-11-1998,1.5247
05-11-1998,1.5175
06-11-1998,1.5315
09-11-1998,1.535
10-11-1998,1.546
11-11-1998,
12-11-1998,1.5493
13-11-1998,1.5525
16-11-1998,1.555
17-11-1998,1.5487
18-11-1998,1.5557
19-11-1998,1.55
20-11-1998,1.5452
23-11-1998,1.5472
24-11-1998,1.5486
25-11-1998,1.544
26-11-1998,
27-11-1998,1.5366
30-11-1998,1.5235
01-12-1998,1.533
02-12-1998,1.5368
03-12-1998,1.5338
04-12-1998,1.535
07-12-1998,1.5374
08-12-1998,1.5437
09-12-1998,1.5435
10-12-1998,1.5414
11-12-1998,1.5422
14-12-1998,1.5405
15-12-1998,1.542
16-12-1998,1.539
17-12-1998,1.5422
18-12-1998,1.5448
21-12-1998,1.5494
22-12-1998,1.553
23-12-1998,1.5516
24-12-1998,1.5515
25-12-1998,
28-12-1998,1.5525
29-12-1998,1.552
30-12-1998,1.5492
31-12-1998,1.5375
01-01-1999,
04-01-1999,1.5268
05-01-1999,1.5213
06-01-1999,1.511
07-01-1999,1.5117
08-01-1999,1.5145
11-01-1999,1.5072
12-01-1999,1.5095
13-01-1999,1.53
14-01-1999,1.5285
15-01-1999,1.529
18-01-1999,
19-01-1999,1.5302
20-01-1999,1.5226
21-01-1999,1.5155
22-01-1999,1.519
25-01-1999,1.5153
26-01-1999,1.52
27-01-1999,1.5215
28-01-1999,1.5263
29-01-1999,1.5095
01-02-1999,1.5085
02-02-1999,1.5124
03-02-1999,1.5135
04-02-1999,1.493
05-02-1999,1.488
08-02-1999,1.4875
09-02-1999,1.4935
10-02-1999,1.4943
11-02-1999,1.4889
12-02-1999,1.4925
15-02-1999,
16-02-1999,1.5
17-02-1999,1.4995
18-02-1999,1.4873
19-02-1999,1.4905
22-02-1999,1.4972
23-02-1999,1.4975
24-02-1999,1.499
25-02-1999,1.505
26-02-1999,1.509
01-03-1999,1.524
02-03-1999,1.52
03-03-1999,1.5268
04-03-1999,1.5255
05-03-1999,1.5167
08-03-1999,1.5145
09-03-1999,1.5169
10-03-1999,1.524
11-03-1999,1.522
12-03-1999,1.5235
15-03-1999,1.5286
16-03-1999,1.5285
17-03-1999,1.5222
18-03-1999,1.5186
19-03-1999,1.5158
22-03-1999,1.5078
23-03-1999,1.5065
24-03-1999,1.504
25-03-1999,1.5105
26-03-1999,1.5135
29-03-1999,1.5125
30-03-1999,1.5125
31-03-1999,1.5092
01-04-1999,1.5023
02-04-1999,1.4968
05-04-1999,1.4972
06-04-1999,1.5035
07-04-1999,1.5005
08-04-1999,1.4985
09-04-1999,1.5023
12-04-1999,1.4945
13-04-1999,1.4898
14-04-1999,1.4929
15-04-1999,1.4908
16-04-1999,1.4865
19-04-1999,1.4833
20-04-1999,1.492
21-04-1999,1.4895
22-04-1999,1.481
23-04-1999,1.477
26-04-1999,1.4792
27-04-1999,1.4788
28-04-1999,1.477
29-04-1999,1.467
30-04-1999,1.4578
03-05-1999,1.4512
04-05-1999,1.454
05-05-1999,1.4558
06-05-1999,1.4555
07-05-1999,1.4585
10-05-1999,1.4605
11-05-1999,1.4538
12-05-1999,1.4608
13-05-1999,1.4598
14-05-1999,1.4635
17-05-1999,1.4605
18-05-1999,1.4607
19-05-1999,1.4661
20-05-1999,1.4658
21-05-1999,1.4595
24-05-1999,1.4559
25-05-1999,1.4603
26-05-1999,1.472
27-05-1999,1.4755
28-05-1999,1.4725
31-05-1999,
01-06-1999,1.483
02-06-1999,1.4805
03-06-1999,1.4768
04-06-1999,1.4696
07-06-1999,1.4735
08-06-1999,1.47
09-06-1999,1.4723
10-06-1999,1.462
11-06-1999,1.46
14-06-1999,1.4608
15-06-1999,1.4653
16-06-1999,1.4585
17-06-1999,1.461
18-06-1999,1.4645
21-06-1999,1.4727
22-06-1999,1.4705
23-06-1999,1.4735
24-06-1999,1.471
25-06-1999,1.4642
28-06-1999,1.4695
29-06-1999,1.476
30-06-1999,1.4735
01-07-1999,1.4693
02-07-1999,1.4645
05-07-1999,
06-07-1999,1.4685
07-07-1999,1.47
08-07-1999,1.4698
09-07-1999,1.4735
12-07-1999,1.4812
13-07-1999,1.4828
14-07-1999,1.4811
15-07-1999,1.4826
16-07-1999,1.482
19-07-1999,1.4918
20-07-1999,1.4915
21-07-1999,1.5011
22-07-1999,1.5025
23-07-1999,1.5076
26-07-1999,1.5102
27-07-1999,1.5135
28-07-1999,1.511
29-07-1999,1.5085
30-07-1999,1.507
02-08-1999,1.5079
03-08-1999,1.4948
04-08-1999,1.4898
05-08-1999,1.4947
06-08-1999,1.5035
09-08-1999,1.5026
10-08-1999,1.5
11-08-1999,1.4908
12-08-1999,1.4853
13-08-1999,1.478
16-08-1999,1.4815
17-08-1999,1.4794
18-08-1999,1.4832
19-08-1999,1.494
20-08-1999,1.4942
23-08-1999,1.4955
24-08-1999,1.4955
25-08-1999,1.496
26-08-1999,1.5026
27-08-1999,1.492
30-08-1999,1.4925
31-08-1999,1.4965
01-09-1999,1.4858
02-09-1999,1.495
03-09-1999,1.4909
06-09-1999,
07-09-1999,1.4937
08-09-1999,1.487
09-09-1999,1.48
10-09-1999,1.4747
13-09-1999,1.4703
14-09-1999,1.4745
15-09-1999,1.4754
16-09-1999,1.478
17-09-1999,1.4742
20-09-1999,1.4785
21-09-1999,1.4725
22-09-1999,1.4685
23-09-1999,1.4754
24-09-1999,1.4739
27-09-1999,1.4713
28-09-1999,1.4645
29-09-1999,1.4645
30-09-1999,1.4695
01-10-1999,1.4725
04-10-1999,1.4705
05-10-1999,1.4695
06-10-1999,1.4695
07-10-1999,1.4725
08-10-1999,1.4739
11-10-1999,
12-10-1999,1.4748
13-10-1999,1.4815
14-10-1999,1.4822
15-10-1999,1.4853
18-10-1999,1.4952
19-10-1999,1.491
20-10-1999,1.4905
21-10-1999,1.486
22-10-1999,1.4759
25-10-1999,1.4748
26-10-1999,1.4715
27-10-1999,1.4709
28-10-1999,1.4722
29-10-1999,1.472
01-11-1999,1.4684
02-11-1999,1.469
03-11-1999,1.4688
04-11-1999,1.465
05-11-1999,1.463
08-11-1999,1.4683
09-11-1999,1.4735
10-11-1999,1.4708
11-11-1999,
12-11-1999,1.462
15-11-1999,1.465
16-11-1999,1.4698
17-11-1999,1.4675
18-11-1999,1.4635
19-11-1999,1.4628
22-11-1999,1.462
23-11-1999,1.465
24-11-1999,1.4685
25-11-1999,
26-11-1999,1.4685
29-11-1999,1.4752
30-11-1999,1.472
01-12-1999,1.475
02-12-1999,1.4795
03-12-1999,1.4793
06-12-1999,1.4742
07-12-1999,1.475
08-12-1999,1.4794
09-12-1999,1.4745
10-12-1999,1.4787
13-12-1999,1.4796
14-12-1999,1.4823
15-12-1999,1.4837
16-12-1999,1.4785
17-12-1999,1.4778
20-12-1999,1.48
21-12-1999,1.4796
22-12-1999,1.4769
23-12-1999,1.4735
24-12-1999,1.4685
27-12-1999,1.4623
28-12-1999,1.4545
29-12-1999,1.4507
30-12-1999,1.4533
31-12-1999,1.444
03-01-2000,1.4465
04-01-2000,1.4518
05-01-2000,1.4518
06-01-2000,1.4571
07-01-2000,1.4505
10-01-2000,1.4568
11-01-2000,1.457
12-01-2000,1.455
13-01-2000,1.4495
14-01-2000,1.4497
17-01-2000,
18-01-2000,1.4502
19-01-2000,1.4527
20-01-2000,1.4484
21-01-2000,1.442
24-01-2000,1.44
25-01-2000,1.4389
26-01-2000,1.4379
27-01-2000,1.435
28-01-2000,1.4495
31-01-2000,1.4517
01-02-2000,1.4468
02-02-2000,1.4435
03-02-2000,1.4417
04-02-2000,1.4467
07-02-2000,1.4457
08-02-2000,1.4473
09-02-2000,1.4443
10-02-2000,1.45
11-02-2000,1.4515
14-02-2000,1.4547
15-02-2000,1.4585
16-02-2000,1.452
17-02-2000,1.4522
18-02-2000,1.4512
21-02-2000,
22-02-2000,1.4595
23-02-2000,1.4651
24-02-2000,1.4587
25-02-2000,1.4505
28-02-2000,1.4538
29-02-2000,1.4505
01-03-2000,1.447
02-03-2000,1.4543
03-03-2000,1.451
06-03-2000,1.4555
07-03-2000,1.4527
08-03-2000,1.4592
09-03-2000,1.457
10-03-2000,1.4575
13-03-2000,1.4614
14-03-2000,1.4632
15-03-2000,1.468
16-03-2000,1.4724
17-03-2000,1.4728
20-03-2000,1.4703
21-03-2000,1.4662
22-03-2000,1.472
23-03-2000,1.4727
24-03-2000,1.465
27-03-2000,1.4605
28-03-2000,1.4541
29-03-2000,1.4555
30-03-2000,1.4557
31-03-2000,1.4538
03-04-2000,1.4548
04-04-2000,1.4531
05-04-2000,1.4548
06-04-2000,1.4515
07-04-2000,1.4574
10-04-2000,1.4615
11-04-2000,1.4635
12-04-2000,1.4623
13-04-2000,1.4661
14-04-2000,1.4767
17-04-2000,1.4855
18-04-2000,1.4837
19-04-2000,1.4761
20-04-2000,1.4725
21-04-2000,1.475
24-04-2000,1.4763
25-04-2000,1.4699
26-04-2000,1.4758
27-04-2000,1.4792
28-04-2000,1.4818
01-05-2000,1.4783
02-05-2000,1.4857
03-05-2000,1.4923
04-05-2000,1.498
05-05-2000,1.498
08-05-2000,1.4927
09-05-2000,1.4945
10-05-2000,1.4955
11-05-2000,1.49
12-05-2000,1.4872
15-05-2000,1.4897
16-05-2000,1.4862
17-05-2000,1.4992
18-05-2000,1.5007
19-05-2000,1.4963
22-05-2000,1.4983
23-05-2000,1.5036
24-05-2000,1.5085
25-05-2000,1.5057
26-05-2000,1.5045
29-05-2000,
30-05-2000,1.5036
31-05-2000,1.4977
01-06-2000,1.491
02-06-2000,1.4785
05-06-2000,1.4779
06-06-2000,1.478
07-06-2000,1.4785
08-06-2000,1.48
09-06-2000,1.4765
12-06-2000,1.4765
13-06-2000,1.4697
14-06-2000,1.4695
15-06-2000,1.4758
16-06-2000,1.4708
19-06-2000,1.4657
20-06-2000,1.4708
21-06-2000,1.4729
22-06-2000,1.4725
23-06-2000,1.4793
26-06-2000,1.483
27-06-2000,1.4825
28-06-2000,1.4838
29-06-2000,1.482
30-06-2000,1.4798
03-07-2000,1.4793
04-07-2000,
05-07-2000,1.4909
06-07-2000,1.485
07-07-2000,1.481
10-07-2000,1.4798
11-07-2000,1.4785
12-07-2000,1.4815
13-07-2000,1.4809
14-07-2000,1.4845
17-07-2000,1.4813
18-07-2000,1.4783
19-07-2000,1.4758
20-07-2000,1.4748
21-07-2000,1.4715
24-07-2000,1.4639
25-07-2000,1.4653
26-07-2000,1.4665
27-07-2000,1.4713
28-07-2000,1.4776
31-07-2000,1.488
01-08-2000,1.4892
02-08-2000,1.4813
03-08-2000,1.4844
04-08-2000,1.4889
07-08-2000,1.4875
08-08-2000,1.4889
09-08-2000,1.4848
10-08-2000,1.4826
11-08-2000,1.4839
14-08-2000,1.4847
15-08-2000,1.487
16-08-2000,1.4774
17-08-2000,1.4759
18-08-2000,1.4747
21-08-2000,1.4765
22-08-2000,1.4756
23-08-2000,1.4877
24-08-2000,1.4871
25-08-2000,1.4828
28-08-2000,1.4845
29-08-2000,1.4868
30-08-2000,1.4805
31-08-2000,1.472
01-09-2000,1.4742
04-09-2000,
05-09-2000,1.4752
06-09-2000,1.4843
07-09-2000,1.4777
08-09-2000,1.4781
11-09-2000,1.48
12-09-2000,1.4825
13-09-2000,1.4838
14-09-2000,1.4869
15-09-2000,1.4844
18-09-2000,1.4905
19-09-2000,1.488
20-09-2000,1.4833
21-09-2000,1.4873
22-09-2000,1.4892
25-09-2000,1.489
26-09-2000,1.488
27-09-2000,1.4962
28-09-2000,1.503
29-09-2000,1.507
02-10-2000,1.5108
03-10-2000,1.506
04-10-2000,1.499
05-10-2000,1.4954
06-10-2000,1.5013
09-10-2000,
10-10-2000,1.5014
11-10-2000,1.5043
12-10-2000,1.5085
13-10-2000,1.5135
16-10-2000,1.5195
17-10-2000,1.5184
18-10-2000,1.52
19-10-2000,1.5112
20-10-2000,1.5119
23-10-2000,1.508
24-10-2000,1.5118
25-10-2000,1.5164
26-10-2000,1.5187
27-10-2000,1.5275
30-10-2000,1.5311
31-10-2000,1.5273
01-11-2000,1.5263
02-11-2000,1.5333
03-11-2000,1.5348
06-11-2000,1.5305
07-11-2000,1.5315
08-11-2000,1.5432
09-11-2000,1.5455
10-11-2000,1.546
13-11-2000,1.5472
14-11-2000,1.5445
15-11-2000,1.551
16-11-2000,1.5523
17-11-2000,1.56
20-11-2000,1.5592
21-11-2000,1.5553
22-11-2000,1.5473
23-11-2000,
24-11-2000,1.5396
27-11-2000,1.5348
28-11-2000,1.5371
29-11-2000,1.5405
30-11-2000,1.5355
01-12-2000,1.5389
04-12-2000,1.5458
05-12-2000,1.5438
06-12-2000,1.5323
07-12-2000,1.5223
08-12-2000,1.5205
11-12-2000,1.5227
12-12-2000,1.5249
13-12-2000,1.5205
14-12-2000,1.5165
15-12-2000,1.5174
18-12-2000,1.5254
19-12-2000,1.522
20-12-2000,1.5215
21-12-2000,1.5185
22-12-2000,1.5168
25-12-2000,
26-12-2000,1.5099
27-12-2000,1.511
28-12-2000,1.5073
29-12-2000,1.4995
01-01-2001,
02-01-2001,1.4963
03-01-2001,1.4982
04-01-2001,1.4985
05-01-2001,1.5003
08-01-2001,1.4944
09-01-2001,1.4973
10-01-2001,1.4993
11-01-2001,1.4978
12-01-2001,1.4967
15-01-2001,
16-01-2001,1.5037
17-01-2001,1.5123
18-01-2001,1.5162
19-01-2001,1.5155
22-01-2001,1.5072
23-01-2001,1.5073
24-01-2001,1.5126
25-01-2001,1.508
26-01-2001,1.5066
29-01-2001,1.501
30-01-2001,1.4985
31-01-2001,1.4995
01-02-2001,1.4948
02-02-2001,1.4933
05-02-2001,1.505
06-02-2001,1.508
07-02-2001,1.511
08-02-2001,1.5117
09-02-2001,1.509
12-02-2001,1.5205
13-02-2001,1.5214
14-02-2001,1.5287
15-02-2001,1.5275
16-02-2001,1.5368
19-02-2001,
20-02-2001,1.5399
21-02-2001,1.537
22-02-2001,1.5378
23-02-2001,1.5378
26-02-2001,1.5314
27-02-2001,1.5261
28-02-2001,1.532
01-03-2001,1.5465
02-03-2001,1.5489
05-03-2001,1.5475
06-03-2001,1.5388
07-03-2001,1.5492
08-03-2001,1.5497
09-03-2001,1.548
12-03-2001,1.5505
13-03-2001,1.5477
14-03-2001,1.5528
15-03-2001,1.5595
16-03-2001,1.5669
19-03-2001,1.5698
20-03-2001,1.5611
21-03-2001,1.573
22-03-2001,1.5742
23-03-2001,1.5667
26-03-2001,1.5545
27-03-2001,1.5693
28-03-2001,1.5668
29-03-2001,1.5725
30-03-2001,1.5784
02-04-2001,1.575
03-04-2001,1.579
04-04-2001,1.5697
05-04-2001,1.5788
06-04-2001,1.5615
09-04-2001,1.5635
10-04-2001,1.5555
11-04-2001,1.5626
12-04-2001,1.56
13-04-2001,1.5627
16-04-2001,1.5625
17-04-2001,1.5575
18-04-2001,1.5692
19-04-2001,1.547
20-04-2001,1.5425
23-04-2001,1.546
24-04-2001,1.549
25-04-2001,1.5474
26-04-2001,1.546
27-04-2001,1.5417
30-04-2001,1.536
01-05-2001,1.5338
02-05-2001,1.531
03-05-2001,1.533
04-05-2001,1.5353
07-05-2001,1.5405
08-05-2001,1.5445
09-05-2001,1.5407
10-05-2001,1.5391
11-05-2001,1.5503
14-05-2001,1.5541
15-05-2001,1.5493
16-05-2001,1.5405
17-05-2001,1.536
18-05-2001,1.5328
21-05-2001,1.5325
22-05-2001,1.5415
23-05-2001,1.5452
24-05-2001,1.5474
25-05-2001,1.5455
28-05-2001,
29-05-2001,1.5376
30-05-2001,1.5464
31-05-2001,1.5461
01-06-2001,1.5324
04-06-2001,1.5347
05-06-2001,1.5328
06-06-2001,1.5248
07-06-2001,1.521
08-06-2001,1.5215
11-06-2001,1.5162
12-06-2001,1.5246
13-06-2001,1.5183
14-06-2001,1.5208
15-06-2001,1.522
18-06-2001,1.5336
19-06-2001,1.5337
20-06-2001,1.531
21-06-2001,1.5265
22-06-2001,1.5293
25-06-2001,1.5195
26-06-2001,1.5142
27-06-2001,1.5176
28-06-2001,1.5233
29-06-2001,1.5175
02-07-2001,1.5153
03-07-2001,1.5128
04-07-2001,
05-07-2001,1.5102
06-07-2001,1.52
09-07-2001,1.5203
10-07-2001,1.5213
11-07-2001,1.5255
12-07-2001,1.528
13-07-2001,1.5398
16-07-2001,1.54
17-07-2001,1.54
18-07-2001,1.535
19-07-2001,1.5418
20-07-2001,1.545
23-07-2001,1.545
24-07-2001,1.5383
25-07-2001,1.5381
26-07-2001,1.5335
27-07-2001,1.5352
30-07-2001,1.5305
31-07-2001,1.531
01-08-2001,1.5358
02-08-2001,1.5417
03-08-2001,1.5356
06-08-2001,1.5275
07-08-2001,1.5343
08-08-2001,1.5333
09-08-2001,1.5395
10-08-2001,1.5405
13-08-2001,1.539
14-08-2001,1.5413
15-08-2001,1.529
16-08-2001,1.5314
17-08-2001,1.5428
20-08-2001,1.5461
21-08-2001,1.549
22-08-2001,1.5438
23-08-2001,1.5423
24-08-2001,1.5414
27-08-2001,1.5423
28-08-2001,1.5401
29-08-2001,1.5462
30-08-2001,1.546
31-08-2001,1.5478
03-09-2001,
04-09-2001,1.5535
05-09-2001,1.5603
06-09-2001,1.559
07-09-2001,1.568
10-09-2001,1.5656
11-09-2001,
12-09-2001,1.561
13-09-2001,1.5681
14-09-2001,1.5641
17-09-2001,1.5686
18-09-2001,1.5708
19-09-2001,1.5711
20-09-2001,1.5708
21-09-2001,1.5707
24-09-2001,1.5686
25-09-2001,1.5705
26-09-2001,1.5734
27-09-2001,1.5791
28-09-2001,1.5797
01-10-2001,1.5794
02-10-2001,1.5696
03-10-2001,1.5688
04-10-2001,1.568
05-10-2001,1.5626
08-10-2001,
09-10-2001,1.5638
10-10-2001,1.5679
11-10-2001,1.568
12-10-2001,1.5659
15-10-2001,1.5582
16-10-2001,1.5621
17-10-2001,1.5687
18-10-2001,1.5763
19-10-2001,1.5756
22-10-2001,1.5787
23-10-2001,1.5723
24-10-2001,1.5745
25-10-2001,1.5775
26-10-2001,1.575
29-10-2001,1.575
30-10-2001,1.5785
31-10-2001,1.5905
01-11-2001,1.5913
02-11-2001,1.5925
05-11-2001,1.5958
06-11-2001,1.5938
07-11-2001,1.5935
08-11-2001,1.598
09-11-2001,1.6023
12-11-2001,
13-11-2001,1.5982
14-11-2001,1.5923
15-11-2001,1.587
16-11-2001,1.587
19-11-2001,1.5849
20-11-2001,1.5933
21-11-2001,1.6018
22-11-2001,
23-11-2001,1.5981
26-11-2001,1.6005
27-11-2001,1.5948
28-11-2001,1.5853
29-11-2001,1.5828
30-11-2001,1.5717
03-12-2001,1.5762
04-12-2001,1.5729
05-12-2001,1.5716
06-12-2001,1.5767
07-12-2001,1.5725
10-12-2001,1.5787
11-12-2001,1.5781
12-12-2001,1.5654
13-12-2001,1.5675
14-12-2001,1.5635
17-12-2001,1.5646
18-12-2001,1.5729
19-12-2001,1.5743
20-12-2001,1.5782
21-12-2001,1.585
24-12-2001,1.5945
25-12-2001,
26-12-2001,1.599
27-12-2001,1.5954
28-12-2001,1.5956
31-12-2001,1.5925
01-01-2002,
02-01-2002,1.5974
03-01-2002,1.597
04-01-2002,1.5977
07-01-2002,1.5981
08-01-2002,1.5949
09-01-2002,1.5965
10-01-2002,1.6012
11-01-2002,1.5975
14-01-2002,1.5974
15-01-2002,1.5899
16-01-2002,1.5945
17-01-2002,1.611
18-01-2002,1.6128
21-01-2002,
22-01-2002,1.6084
23-01-2002,1.604
24-01-2002,1.602
25-01-2002,1.6083
28-01-2002,1.6126
29-01-2002,1.5903
30-01-2002,1.591
31-01-2002,1.5915
01-02-2002,1.5908
04-02-2002,1.5919
05-02-2002,1.5985
06-02-2002,1.6042
07-02-2002,1.6037
08-02-2002,1.597
11-02-2002,1.5895
12-02-2002,1.5919
13-02-2002,1.591
14-02-2002,1.5919
15-02-2002,1.5908
18-02-2002,
19-02-2002,1.5885
20-02-2002,1.5905
21-02-2002,1.5914
22-02-2002,1.5945
25-02-2002,1.601
26-02-2002,1.6112
27-02-2002,1.6084
28-02-2002,1.6049
01-03-2002,1.5955
04-03-2002,1.59
05-03-2002,1.5905
06-03-2002,1.5835
07-03-2002,1.5823
08-03-2002,1.5857
11-03-2002,1.5843
12-03-2002,1.5858
13-03-2002,1.5935
14-03-2002,1.5943
15-03-2002,1.5863
18-03-2002,1.588
19-03-2002,1.5842
20-03-2002,1.5793
21-03-2002,1.5808
22-03-2002,1.5767
25-03-2002,1.5858
26-03-2002,1.5925
27-03-2002,1.5938
28-03-2002,1.594
29-03-2002,1.5958
01-04-2002,1.5995
02-04-2002,1.5934
03-04-2002,1.589
04-04-2002,1.593
05-04-2002,1.59
08-04-2002,1.5941
09-04-2002,1.5964
10-04-2002,1.593
11-04-2002,1.5879
12-04-2002,1.5879
15-04-2002,1.5892
16-04-2002,1.5798
17-04-2002,1.5745
18-04-2002,1.5747
19-04-2002,1.5723
22-04-2002,1.573
23-04-2002,1.5753
24-04-2002,1.5685
25-04-2002,1.5636
26-04-2002,1.5632
29-04-2002,1.5663
30-04-2002,1.5681
01-05-2002,1.5579
02-05-2002,1.5621
03-05-2002,1.565
06-05-2002,1.5685
07-05-2002,1.5705
08-05-2002,1.5708
09-05-2002,1.5687
10-05-2002,1.5575
13-05-2002,1.5585
14-05-2002,1.559
15-05-2002,1.5563
16-05-2002,1.555
17-05-2002,1.542
20-05-2002,1.5415
21-05-2002,1.5387
22-05-2002,1.5361
23-05-2002,1.5338
24-05-2002,1.535
27-05-2002,
28-05-2002,1.5305
29-05-2002,1.5345
30-05-2002,1.534
31-05-2002,1.5275
03-06-2002,1.5282
04-06-2002,1.5284
05-06-2002,1.535
06-06-2002,1.5325
07-06-2002,1.5321
10-06-2002,1.5385
11-06-2002,1.5383
12-06-2002,1.5365
13-06-2002,1.5398
14-06-2002,1.5499
17-06-2002,1.5474
18-06-2002,1.5443
19-06-2002,1.5415
20-06-2002,1.5319
21-06-2002,1.5232
24-06-2002,1.5166
25-06-2002,1.5218
26-06-2002,1.5211
27-06-2002,1.5108
28-06-2002,1.519
01-07-2002,1.519
02-07-2002,1.5263
03-07-2002,1.529
04-07-2002,
05-07-2002,1.5247
08-07-2002,1.5208
09-07-2002,1.5145
10-07-2002,1.5203
11-07-2002,1.5223
12-07-2002,1.5299
15-07-2002,1.5365
16-07-2002,1.5347
17-07-2002,1.5399
18-07-2002,1.544
19-07-2002,1.5386
22-07-2002,1.5562
23-07-2002,1.5779
24-07-2002,1.5765
25-07-2002,1.5725
26-07-2002,1.588
29-07-2002,1.5725
30-07-2002,1.5735
31-07-2002,1.5845
01-08-2002,1.5867
02-08-2002,1.5885
05-08-2002,1.5963
06-08-2002,1.5935
07-08-2002,1.5807
08-08-2002,1.5818
09-08-2002,1.5725
12-08-2002,1.5739
13-08-2002,1.5658
14-08-2002,1.5657
15-08-2002,1.5583
16-08-2002,1.5609
19-08-2002,1.5715
20-08-2002,1.5716
21-08-2002,1.5586
22-08-2002,1.5566
23-08-2002,1.5563
26-08-2002,1.5575
27-08-2002,1.5523
28-08-2002,1.5599
29-08-2002,1.5598
30-08-2002,1.5585
02-09-2002,
03-09-2002,1.5545
04-09-2002,1.5663
05-09-2002,1.5672
06-09-2002,1.5637
09-09-2002,1.5662
10-09-2002,1.5737
11-09-2002,1.577
12-09-2002,1.5848
13-09-2002,1.5858
16-09-2002,1.583
17-09-2002,1.5791
18-09-2002,1.5835
19-09-2002,1.5727
20-09-2002,1.573
23-09-2002,1.5845
24-09-2002,1.5856
25-09-2002,1.5812
26-09-2002,1.5769
27-09-2002,1.5777
30-09-2002,1.5863
01-10-2002,1.5863
02-10-2002,1.5855
03-10-2002,1.5903
04-10-2002,1.5943
07-10-2002,1.5922
08-10-2002,1.5935
09-10-2002,1.5933
10-10-2002,1.5916
11-10-2002,1.5888
14-10-2002,
15-10-2002,1.5857
16-10-2002,1.584
17-10-2002,1.5725
18-10-2002,1.5723
21-10-2002,1.5682
22-10-2002,1.568
23-10-2002,1.5685
24-10-2002,1.561
25-10-2002,1.5676
28-10-2002,1.5607
29-10-2002,1.5632
30-10-2002,1.5677
31-10-2002,1.561
01-11-2002,1.558
04-11-2002,1.5562
05-11-2002,1.5563
06-11-2002,1.5586
07-11-2002,1.5528
08-11-2002,1.5644
11-11-2002,
12-11-2002,1.5739
13-11-2002,1.5765
14-11-2002,1.5748
15-11-2002,1.5815
18-11-2002,1.5903
19-11-2002,1.5853
20-11-2002,1.584
21-11-2002,1.5783
22-11-2002,1.5804
25-11-2002,1.5735
26-11-2002,1.572
27-11-2002,1.575
28-11-2002,
29-11-2002,1.5658
02-12-2002,1.5595
03-12-2002,1.5573
04-12-2002,1.5579
05-12-2002,1.5612
06-12-2002,1.566
09-12-2002,1.5615
10-12-2002,1.5612
11-12-2002,1.5562
12-12-2002,1.555
13-12-2002,1.5603
16-12-2002,1.5627
17-12-2002,1.551
18-12-2002,1.5538
19-12-2002,1.5478
20-12-2002,1.5525
23-12-2002,1.5508
24-12-2002,1.5482
25-12-2002,
26-12-2002,1.5532
27-12-2002,1.5683
30-12-2002,1.5792
31-12-2002,1.58
01-01-2003,
02-01-2003,1.575
03-01-2003,1.5665
06-01-2003,1.5598
07-01-2003,1.559
08-01-2003,1.5613
09-01-2003,1.5541
10-01-2003,1.5502
13-01-2003,1.5423
14-01-2003,1.5396
15-01-2003,1.5353
16-01-2003,1.5366
17-01-2003,1.5355
20-01-2003,
21-01-2003,1.5332
22-01-2003,1.5324
23-01-2003,1.524
24-01-2003,1.522
27-01-2003,1.5246
28-01-2003,1.5359
29-01-2003,1.5235
30-01-2003,1.531
31-01-2003,1.5286
03-02-2003,1.5207
04-02-2003,1.5146
05-02-2003,1.5195
06-02-2003,1.5213
07-02-2003,1.5215
10-02-2003,1.5315
11-02-2003,1.5303
12-02-2003,1.529
13-02-2003,1.5199
14-02-2003,1.5191
17-02-2003,
18-02-2003,1.515
19-02-2003,1.514
20-02-2003,1.5047
21-02-2003,1.5052
24-02-2003,1.4944
25-02-2003,1.4928
26-02-2003,1.4939
27-02-2003,1.4954
28-02-2003,1.488
03-03-2003,1.4853
04-03-2003,1.4775
05-03-2003,1.4727
06-03-2003,1.4714
07-03-2003,1.4665
10-03-2003,1.4659
11-03-2003,1.4725
12-03-2003,1.4728
13-03-2003,1.4855
14-03-2003,1.4822
17-03-2003,1.4835
18-03-2003,1.4788
19-03-2003,1.4804
20-03-2003,1.4788
21-03-2003,1.4905
24-03-2003,1.4805
25-03-2003,1.477
26-03-2003,1.4711
27-03-2003,1.4673
28-03-2003,1.468
31-03-2003,1.4695
01-04-2003,1.4729
02-04-2003,1.4762
03-04-2003,1.476
04-04-2003,1.472
07-04-2003,1.4843
08-04-2003,1.4677
09-04-2003,1.4678
10-04-2003,1.457
11-04-2003,1.4519
14-04-2003,1.4533
15-04-2003,1.4515
16-04-2003,1.4563
17-04-2003,1.449
18-04-2003,1.45
21-04-2003,1.4547
22-04-2003,1.4473
23-04-2003,1.4512
24-04-2003,1.4579
25-04-2003,1.4535
28-04-2003,1.4504
29-04-2003,1.446
30-04-2003,1.4336
01-05-2003,1.4191
02-05-2003,1.4221
05-05-2003,1.4134
06-05-2003,1.4085
07-05-2003,1.401
