observation_date,DEXUSAL
05-10-1999,0.6633
06-10-1999,0.6605
07-10-1999,0.6602
08-10-1999,0.654
11-10-1999,
12-10-1999,0.6555
13-10-1999,0.649
14-10-1999,0.65
15-10-1999,0.6475
18-10-1999,0.644
19-10-1999,0.6486
20-10-1999,0.6463
21-10-1999,0.647
22-10-1999,0.6503
25-10-1999,0.6508
26-10-1999,0.6503
27-10-1999,0.6436
28-10-1999,0.6457
29-10-1999,0.6376
01-11-1999,0.6382
02-11-1999,0.6405
03-11-1999,0.6437
04-11-1999,0.6383
05-11-1999,0.6385
08-11-1999,0.6365
09-11-1999,0.6375
10-11-1999,0.6402
11-11-1999,
12-11-1999,0.6431
15-11-1999,0.6467
16-11-1999,0.6417
17-11-1999,0.6394
18-11-1999,0.6395
19-11-1999,0.639
22-11-1999,0.6376
23-11-1999,0.6356
24-11-1999,0.6323
25-11-1999,
26-11-1999,0.6345
29-11-1999,0.6368
30-11-1999,0.6371
01-12-1999,0.6354
02-12-1999,0.633
03-12-1999,0.6332
06-12-1999,0.6348
07-12-1999,0.6362
08-12-1999,0.638
09-12-1999,0.6396
10-12-1999,0.6365
13-12-1999,0.633
14-12-1999,0.6352
15-12-1999,0.6357
16-12-1999,0.6425
17-12-1999,0.6426
20-12-1999,0.6416
21-12-1999,0.6433
22-12-1999,0.6436
23-12-1999,0.6453
24-12-1999,0.6427
27-12-1999,0.6448
28-12-1999,0.645
29-12-1999,0.6503
30-12-1999,0.6539
31-12-1999,0.656
03-01-2000,0.6591
04-01-2000,0.6562
05-01-2000,0.655
06-01-2000,0.654
07-01-2000,0.6548
10-01-2000,0.6561
11-01-2000,0.6575
12-01-2000,0.6578
13-01-2000,0.6687
14-01-2000,0.6665
17-01-2000,
18-01-2000,0.664
19-01-2000,0.6634
20-01-2000,0.6666
21-01-2000,0.6621
24-01-2000,0.6544
25-01-2000,0.6542
26-01-2000,0.6505
27-01-2000,0.655
28-01-2000,0.6265
31-01-2000,0.6382
01-02-2000,0.6315
02-02-2000,0.636
03-02-2000,0.6387
04-02-2000,0.6315
07-02-2000,0.6339
08-02-2000,0.6353
09-02-2000,0.6345
10-02-2000,0.632
11-02-2000,0.6282
14-02-2000,0.6279
15-02-2000,0.63
16-02-2000,0.6301
17-02-2000,0.632
18-02-2000,0.6292
21-02-2000,
22-02-2000,0.6257
23-02-2000,0.6196
24-02-2000,0.6144
25-02-2000,0.6175
28-02-2000,0.6116
29-02-2000,0.6155
01-03-2000,0.6067
02-03-2000,0.6077
03-03-2000,0.6082
06-03-2000,0.6016
07-03-2000,0.6035
08-03-2000,0.6094
09-03-2000,0.6155
10-03-2000,0.6136
13-03-2000,0.6165
14-03-2000,0.614
15-03-2000,0.6125
16-03-2000,0.6107
17-03-2000,0.6067
20-03-2000,0.6065
21-03-2000,0.61
22-03-2000,0.6056
23-03-2000,0.6041
24-03-2000,0.6064
27-03-2000,0.6114
28-03-2000,0.6141
29-03-2000,0.6124
30-03-2000,0.6125
31-03-2000,0.6062
03-04-2000,0.6073
04-04-2000,0.6032
05-04-2000,0.6053
06-04-2000,0.6016
07-04-2000,0.6003
10-04-2000,0.5991
11-04-2000,0.5957
12-04-2000,0.597
13-04-2000,0.5963
14-04-2000,0.5972
17-04-2000,0.5913
18-04-2000,0.5946
19-04-2000,0.5957
20-04-2000,0.5931
21-04-2000,0.5925
24-04-2000,0.5945
25-04-2000,0.5956
26-04-2000,0.589
27-04-2000,0.5875
28-04-2000,0.5837
01-05-2000,0.58
02-05-2000,0.5857
03-05-2000,0.59
04-05-2000,0.5914
05-05-2000,0.5935
08-05-2000,0.587
09-05-2000,0.5828
10-05-2000,0.5815
11-05-2000,0.579
12-05-2000,0.581
15-05-2000,0.5739
16-05-2000,0.5773
17-05-2000,0.5685
18-05-2000,0.5703
19-05-2000,0.5728
22-05-2000,0.574
23-05-2000,0.5747
24-05-2000,0.5713
25-05-2000,0.57
26-05-2000,0.5716
29-05-2000,
30-05-2000,0.5768
31-05-2000,0.5708
01-06-2000,0.5721
02-06-2000,0.579
05-06-2000,0.5812
06-06-2000,0.5887
07-06-2000,0.59
08-06-2000,0.5878
09-06-2000,0.5864
12-06-2000,0.5912
13-06-2000,0.5973
14-06-2000,0.6007
15-06-2000,0.6015
16-06-2000,0.6083
19-06-2000,0.6024
20-06-2000,0.6037
21-06-2000,0.6026
22-06-2000,0.5993
23-06-2000,0.5964
26-06-2000,0.5965
27-06-2000,0.6012
28-06-2000,0.6023
29-06-2000,0.6029
30-06-2000,0.5971
03-07-2000,0.5996
04-07-2000,
05-07-2000,0.5907
06-07-2000,0.5909
07-07-2000,0.5901
10-07-2000,0.5912
11-07-2000,0.5891
12-07-2000,0.589
13-07-2000,0.5855
14-07-2000,0.5847
17-07-2000,0.5855
18-07-2000,0.5844
19-07-2000,0.575
20-07-2000,0.5816
21-07-2000,0.5865
24-07-2000,0.586
25-07-2000,0.5849
26-07-2000,0.5904
27-07-2000,0.5891
28-07-2000,0.5872
31-07-2000,0.5787
01-08-2000,0.5805
02-08-2000,0.583
03-08-2000,0.5844
04-08-2000,0.5832
07-08-2000,0.5862
08-08-2000,0.5868
09-08-2000,0.5786
10-08-2000,0.5818
11-08-2000,0.5795
14-08-2000,0.581
15-08-2000,0.5831
16-08-2000,0.5897
17-08-2000,0.5935
18-08-2000,0.5905
21-08-2000,0.589
22-08-2000,0.5802
23-08-2000,0.5708
24-08-2000,0.5725
25-08-2000,0.5737
28-08-2000,0.5715
29-08-2000,0.5713
30-08-2000,0.572
31-08-2000,0.5764
01-09-2000,0.5765
04-09-2000,
05-09-2000,0.5699
06-09-2000,0.5655
07-09-2000,0.5579
08-09-2000,0.5557
11-09-2000,0.559
12-09-2000,0.5586
13-09-2000,0.555
14-09-2000,0.549
15-09-2000,0.545
18-09-2000,0.5417
19-09-2000,0.542
20-09-2000,0.5372
21-09-2000,0.5428
22-09-2000,0.5455
25-09-2000,0.549
26-09-2000,0.5506
27-09-2000,0.551
28-09-2000,0.549
29-09-2000,0.5415
02-10-2000,0.545
03-10-2000,0.54
04-10-2000,0.5365
05-10-2000,0.535
06-10-2000,0.5339
09-10-2000,
10-10-2000,0.5339
11-10-2000,0.536
12-10-2000,0.532
13-10-2000,0.5297
16-10-2000,0.523
17-10-2000,0.5188
18-10-2000,0.5187
19-10-2000,0.521
20-10-2000,0.528
23-10-2000,0.5274
24-10-2000,0.5256
25-10-2000,0.5191
26-10-2000,0.5185
27-10-2000,0.5233
30-10-2000,0.5235
31-10-2000,0.5181
01-11-2000,0.5227
02-11-2000,0.5208
03-11-2000,0.5249
06-11-2000,0.528
07-11-2000,0.528
08-11-2000,0.5264
09-11-2000,0.5252
10-11-2000,0.522
13-11-2000,0.5205
14-11-2000,0.519
15-11-2000,0.5203
16-11-2000,0.5183
17-11-2000,0.519
20-11-2000,0.5134
21-11-2000,0.5112
22-11-2000,0.5194
23-11-2000,
24-11-2000,0.5215
27-11-2000,0.5261
28-11-2000,0.5223
29-11-2000,0.5228
30-11-2000,0.5262
01-12-2000,0.5372
04-12-2000,0.5431
05-12-2000,0.5405
06-12-2000,0.5448
07-12-2000,0.547
08-12-2000,0.5445
11-12-2000,0.54
12-12-2000,0.542
13-12-2000,0.538
14-12-2000,0.5397
15-12-2000,0.5458
18-12-2000,0.5416
19-12-2000,0.5435
20-12-2000,0.5491
21-12-2000,0.5533
22-12-2000,0.555
25-12-2000,
26-12-2000,0.5588
27-12-2000,0.559
28-12-2000,0.5522
29-12-2000,0.556
01-01-2001,
02-01-2001,0.5592
03-01-2001,0.5635
04-01-2001,0.5655
05-01-2001,0.5712
08-01-2001,0.566
09-01-2001,0.5628
10-01-2001,0.5572
11-01-2001,0.5595
12-01-2001,0.5557
15-01-2001,
16-01-2001,0.5549
17-01-2001,0.5514
18-01-2001,0.5562
19-01-2001,0.557
22-01-2001,0.5544
23-01-2001,0.5528
24-01-2001,0.5449
25-01-2001,0.5451
26-01-2001,0.5432
29-01-2001,0.5432
30-01-2001,0.5474
31-01-2001,0.548
01-02-2001,0.554
02-02-2001,0.5521
05-02-2001,0.5508
06-02-2001,0.549
07-02-2001,0.5462
08-02-2001,0.5361
09-02-2001,0.5367
12-02-2001,0.5381
13-02-2001,0.5337
14-02-2001,0.5282
15-02-2001,0.524
16-02-2001,0.5305
19-02-2001,
20-02-2001,0.5224
21-02-2001,0.5234
22-02-2001,0.5246
23-02-2001,0.5218
26-02-2001,0.5213
27-02-2001,0.5236
28-02-2001,0.5248
01-03-2001,0.5262
02-03-2001,0.5292
05-03-2001,0.5218
06-03-2001,0.517
07-03-2001,0.509
08-03-2001,0.5089
09-03-2001,0.5085
12-03-2001,0.5096
13-03-2001,0.5031
14-03-2001,0.4981
15-03-2001,0.4944
16-03-2001,0.494
19-03-2001,0.4984
20-03-2001,0.4997
21-03-2001,0.4936
22-03-2001,0.4913
23-03-2001,0.4963
26-03-2001,0.499
27-03-2001,0.4963
28-03-2001,0.4936
29-03-2001,0.4921
30-03-2001,0.4881
02-04-2001,0.4828
03-04-2001,0.486
04-04-2001,0.4893
05-04-2001,0.4898
06-04-2001,0.4958
09-04-2001,0.4948
10-04-2001,0.4945
11-04-2001,0.5025
12-04-2001,0.5082
13-04-2001,0.5081
16-04-2001,0.5105
17-04-2001,0.5055
18-04-2001,0.499
19-04-2001,0.5085
20-04-2001,0.5178
23-04-2001,0.5061
24-04-2001,0.5035
25-04-2001,0.5045
26-04-2001,0.5065
27-04-2001,0.5102
30-04-2001,0.5096
01-05-2001,0.5177
02-05-2001,0.5213
03-05-2001,0.5187
04-05-2001,0.5189
07-05-2001,0.5186
08-05-2001,0.5182
09-05-2001,0.5222
10-05-2001,0.5241
11-05-2001,0.5207
14-05-2001,0.518
15-05-2001,0.5193
16-05-2001,0.5233
17-05-2001,0.5273
18-05-2001,0.5251
21-05-2001,0.529
22-05-2001,0.5231
23-05-2001,0.5188
24-05-2001,0.5175
25-05-2001,0.5193
28-05-2001,
29-05-2001,0.5166
30-05-2001,0.513
31-05-2001,0.5068
01-06-2001,0.5084
04-06-2001,0.5062
05-06-2001,0.5093
06-06-2001,0.5141
07-06-2001,0.5191
08-06-2001,0.5243
11-06-2001,0.5223
12-06-2001,0.5237
13-06-2001,0.5276
14-06-2001,0.5261
15-06-2001,0.5257
18-06-2001,0.5238
19-06-2001,0.521
20-06-2001,0.5182
21-06-2001,0.5178
22-06-2001,0.5168
25-06-2001,0.5157
26-06-2001,0.5198
27-06-2001,0.5178
28-06-2001,0.511
29-06-2001,0.51
02-07-2001,0.5106
03-07-2001,0.5162
04-07-2001,
05-07-2001,0.5147
06-07-2001,0.5083
09-07-2001,0.5096
10-07-2001,0.5106
11-07-2001,0.507
12-07-2001,0.5048
13-07-2001,0.5074
16-07-2001,0.508
17-07-2001,0.5065
18-07-2001,0.5142
19-07-2001,0.5126
20-07-2001,0.5055
23-07-2001,0.5079
24-07-2001,0.508
25-07-2001,0.5073
26-07-2001,0.5072
27-07-2001,0.5064
30-07-2001,0.5057
31-07-2001,0.508
01-08-2001,0.5167
02-08-2001,0.519
03-08-2001,0.5176
06-08-2001,0.5166
07-08-2001,0.5155
08-08-2001,0.5185
09-08-2001,0.5103
10-08-2001,0.513
13-08-2001,0.5174
14-08-2001,0.5196
15-08-2001,0.5268
16-08-2001,0.5274
17-08-2001,0.5354
20-08-2001,0.5323
21-08-2001,0.5297
22-08-2001,0.5362
23-08-2001,0.5338
24-08-2001,0.5311
27-08-2001,0.5285
28-08-2001,0.5292
29-08-2001,0.53
30-08-2001,0.533
31-08-2001,0.5277
03-09-2001,
04-09-2001,0.5212
05-09-2001,0.5198
06-09-2001,0.523
07-09-2001,0.5199
10-09-2001,0.5135
11-09-2001,
12-09-2001,0.5161
13-09-2001,0.5158
14-09-2001,0.5156
17-09-2001,0.5021
18-09-2001,0.4954
19-09-2001,0.4929
20-09-2001,0.492
21-09-2001,0.4841
24-09-2001,0.49
25-09-2001,0.4939
26-09-2001,0.4891
27-09-2001,0.4866
28-09-2001,0.4946
01-10-2001,0.4923
02-10-2001,0.4953
03-10-2001,0.4971
04-10-2001,0.4975
05-10-2001,0.506
08-10-2001,
09-10-2001,0.5009
10-10-2001,0.5016
11-10-2001,0.4985
12-10-2001,0.5015
15-10-2001,0.5135
16-10-2001,0.5136
17-10-2001,0.5139
18-10-2001,0.5087
19-10-2001,0.508
22-10-2001,0.5073
23-10-2001,0.5087
24-10-2001,0.5076
25-10-2001,0.5047
26-10-2001,0.5017
29-10-2001,0.5056
30-10-2001,0.5058
31-10-2001,0.503
01-11-2001,0.5086
02-11-2001,0.5077
05-11-2001,0.5076
06-11-2001,0.5131
07-11-2001,0.5152
08-11-2001,0.5147
09-11-2001,0.5145
12-11-2001,
13-11-2001,0.5199
14-11-2001,0.5186
15-11-2001,0.518
16-11-2001,0.5203
19-11-2001,0.5205
20-11-2001,0.5188
21-11-2001,0.5162
22-11-2001,
23-11-2001,0.517
26-11-2001,0.519
27-11-2001,0.5217
28-11-2001,0.5213
29-11-2001,0.5176
30-11-2001,0.5203
03-12-2001,0.5183
04-12-2001,0.5155
05-12-2001,0.517
06-12-2001,0.5182
07-12-2001,0.5156
10-12-2001,0.515
11-12-2001,0.5148
12-12-2001,0.5201
13-12-2001,0.5179
14-12-2001,0.5186
17-12-2001,0.5176
18-12-2001,0.5157
19-12-2001,0.5132
20-12-2001,0.5047
21-12-2001,0.5075
24-12-2001,0.5086
25-12-2001,
26-12-2001,0.508
27-12-2001,0.5075
28-12-2001,0.5112
31-12-2001,0.5117
01-01-2002,
02-01-2002,0.5145
03-01-2002,0.5146
04-01-2002,0.5194
07-01-2002,0.5183
08-01-2002,0.5238
09-01-2002,0.5237
10-01-2002,0.5229
11-01-2002,0.521
14-01-2002,0.518
15-01-2002,0.5189
16-01-2002,0.5155
17-01-2002,0.5135
18-01-2002,0.515
21-01-2002,
22-01-2002,0.5186
23-01-2002,0.5198
24-01-2002,0.5195
25-01-2002,0.5167
28-01-2002,0.5166
29-01-2002,0.514
30-01-2002,0.506
31-01-2002,0.5072
01-02-2002,0.508
04-02-2002,0.5105
05-02-2002,0.5087
06-02-2002,0.5094
07-02-2002,0.507
08-02-2002,0.5104
11-02-2002,0.5125
12-02-2002,0.5087
13-02-2002,0.5087
14-02-2002,0.5167
15-02-2002,0.5167
18-02-2002,
19-02-2002,0.5177
20-02-2002,0.5171
21-02-2002,0.5169
22-02-2002,0.5133
25-02-2002,0.5132
26-02-2002,0.5146
27-02-2002,0.5158
28-02-2002,0.5167
01-03-2002,0.5177
04-03-2002,0.5202
05-03-2002,0.5207
06-03-2002,0.5216
07-03-2002,0.5253
08-03-2002,0.5235
11-03-2002,0.5212
12-03-2002,0.5206
13-03-2002,0.52
14-03-2002,0.5229
15-03-2002,0.5257
18-03-2002,0.5245
19-03-2002,0.5235
20-03-2002,0.5308
21-03-2002,0.5322
22-03-2002,0.5326
25-03-2002,0.5305
26-03-2002,0.5287
27-03-2002,0.5275
28-03-2002,0.5336
29-03-2002,0.5333
01-04-2002,0.5347
02-04-2002,0.5347
03-04-2002,0.5314
04-04-2002,0.5305
05-04-2002,0.5306
08-04-2002,0.527
09-04-2002,0.5274
10-04-2002,0.5303
11-04-2002,0.5342
12-04-2002,0.5337
15-04-2002,0.5313
16-04-2002,0.532
17-04-2002,0.537
18-04-2002,0.5387
19-04-2002,0.539
22-04-2002,0.539
23-04-2002,0.5392
24-04-2002,0.5424
25-04-2002,0.5442
26-04-2002,0.5427
29-04-2002,0.538
30-04-2002,0.5372
01-05-2002,0.5387
02-05-2002,0.5365
03-05-2002,0.5381
06-05-2002,0.5393
07-05-2002,0.5411
08-05-2002,0.539
09-05-2002,0.5424
10-05-2002,0.5445
13-05-2002,0.546
14-05-2002,0.5462
15-05-2002,0.548
16-05-2002,0.5492
17-05-2002,0.5522
20-05-2002,0.5524
21-05-2002,0.5553
22-05-2002,0.5584
23-05-2002,0.5585
24-05-2002,0.5558
27-05-2002,
28-05-2002,0.5615
29-05-2002,0.5625
30-05-2002,0.5645
31-05-2002,0.566
03-06-2002,0.5714
04-06-2002,0.5744
05-06-2002,0.5722
06-06-2002,0.5748
07-06-2002,0.5711
10-06-2002,0.5693
11-06-2002,0.5683
12-06-2002,0.5715
13-06-2002,0.5688
14-06-2002,0.5603
17-06-2002,0.5583
18-06-2002,0.5618
19-06-2002,0.5655
20-06-2002,0.5709
21-06-2002,0.5743
24-06-2002,0.5737
25-06-2002,0.5683
26-06-2002,0.5614
27-06-2002,0.564
28-06-2002,0.5628
01-07-2002,0.5615
02-07-2002,0.5623
03-07-2002,0.5603
04-07-2002,
05-07-2002,0.5568
08-07-2002,0.5644
09-07-2002,0.5688
10-07-2002,0.5672
11-07-2002,0.5593
12-07-2002,0.5595
15-07-2002,0.5599
16-07-2002,0.5583
17-07-2002,0.5516
18-07-2002,0.552
19-07-2002,0.5555
22-07-2002,0.5517
23-07-2002,0.5454
24-07-2002,0.5405
25-07-2002,0.5416
26-07-2002,0.537
29-07-2002,0.541
30-07-2002,0.5445
31-07-2002,0.5445
01-08-2002,0.5387
02-08-2002,0.5396
05-08-2002,0.5292
06-08-2002,0.528
07-08-2002,0.5363
08-08-2002,0.5331
09-08-2002,0.5354
12-08-2002,0.5392
13-08-2002,0.5381
14-08-2002,0.5375
15-08-2002,0.5443
16-08-2002,0.544
19-08-2002,0.5422
20-08-2002,0.5464
21-08-2002,0.5444
22-08-2002,0.5398
23-08-2002,0.5433
26-08-2002,0.5442
27-08-2002,0.5534
28-08-2002,0.551
29-08-2002,0.5517
30-08-2002,0.5495
02-09-2002,
03-09-2002,0.5465
04-09-2002,0.5443
05-09-2002,0.5419
06-09-2002,0.5467
09-09-2002,0.5467
10-09-2002,0.5468
11-09-2002,0.5476
12-09-2002,0.5518
13-09-2002,0.5504
16-09-2002,0.5487
17-09-2002,0.5474
18-09-2002,0.5485
19-09-2002,0.551
20-09-2002,0.5464
23-09-2002,0.5447
24-09-2002,0.5445
25-09-2002,0.5445
26-09-2002,0.5443
27-09-2002,0.544
30-09-2002,0.5429
01-10-2002,0.5422
02-10-2002,0.5442
03-10-2002,0.5465
04-10-2002,0.5461
07-10-2002,0.5497
08-10-2002,0.547
09-10-2002,0.5485
10-10-2002,0.5473
11-10-2002,0.5485
14-10-2002,
15-10-2002,0.5467
16-10-2002,0.5487
17-10-2002,0.55
18-10-2002,0.5498
21-10-2002,0.553
22-10-2002,0.5527
23-10-2002,0.5526
24-10-2002,0.555
25-10-2002,0.5545
28-10-2002,0.5585
29-10-2002,0.5561
30-10-2002,0.5528
31-10-2002,0.5548
01-11-2002,0.5595
04-11-2002,0.561
05-11-2002,0.5615
06-11-2002,0.5615
07-11-2002,0.566
08-11-2002,0.5658
11-11-2002,
12-11-2002,0.561
13-11-2002,0.5598
14-11-2002,0.5626
15-11-2002,0.5628
18-11-2002,0.5635
19-11-2002,0.5583
20-11-2002,0.5595
21-11-2002,0.5622
22-11-2002,0.5638
25-11-2002,0.559
26-11-2002,0.5597
27-11-2002,0.5563
28-11-2002,
29-11-2002,0.5601
02-12-2002,0.5591
03-12-2002,0.5589
04-12-2002,0.5604
05-12-2002,0.5614
06-12-2002,0.5603
09-12-2002,0.563
10-12-2002,0.5595
11-12-2002,0.5607
12-12-2002,0.5651
13-12-2002,0.5646
16-12-2002,0.566
17-12-2002,0.566
18-12-2002,0.565
19-12-2002,0.565
20-12-2002,0.5618
23-12-2002,0.5613
24-12-2002,0.563
25-12-2002,
26-12-2002,0.5627
27-12-2002,0.5608
30-12-2002,0.5636
31-12-2002,0.5625
01-01-2003,
02-01-2003,0.5629
03-01-2003,0.5655
06-01-2003,0.5762
07-01-2003,0.5753
08-01-2003,0.5749
09-01-2003,0.5765
10-01-2003,0.582
13-01-2003,0.5833
14-01-2003,0.5832
15-01-2003,0.5848
16-01-2003,0.587
17-01-2003,0.5909
20-01-2003,
21-01-2003,0.5867
22-01-2003,0.5862
23-01-2003,0.5908
24-01-2003,0.5922
27-01-2003,0.5896
28-01-2003,0.5887
29-01-2003,0.5908
30-01-2003,0.5872
31-01-2003,0.586
03-02-2003,0.5843
04-02-2003,0.5906
05-02-2003,0.5902
06-02-2003,0.591
07-02-2003,0.5903
10-02-2003,0.5894
11-02-2003,0.5893
12-02-2003,0.59
13-02-2003,0.596
14-02-2003,0.5921
17-02-2003,
18-02-2003,0.5912
19-02-2003,0.5943
20-02-2003,0.5985
21-02-2003,0.5972
24-02-2003,0.6057
25-02-2003,0.6053
26-02-2003,0.6075
27-02-2003,0.6054
28-02-2003,0.6075
03-03-2003,0.6136
04-03-2003,0.6137
05-03-2003,0.6161
06-03-2003,0.6142
07-03-2003,0.6137
10-03-2003,0.6157
11-03-2003,0.604
12-03-2003,0.5959
13-03-2003,0.5941
14-03-2003,0.5966
17-03-2003,0.5922
18-03-2003,0.5927
19-03-2003,0.5913
20-03-2003,0.5935
21-03-2003,0.5905
24-03-2003,0.5947
25-03-2003,0.5968
26-03-2003,0.5972
27-03-2003,0.6
28-03-2003,0.6003
31-03-2003,0.6045
01-04-2003,0.6045
02-04-2003,0.5997
03-04-2003,0.5996
04-04-2003,0.601
07-04-2003,0.597
08-04-2003,0.6004
09-04-2003,0.6032
10-04-2003,0.6061
11-04-2003,0.6047
14-04-2003,0.6031
15-04-2003,0.6056
16-04-2003,0.6115
17-04-2003,0.6147
18-04-2003,0.6144
21-04-2003,0.614
22-04-2003,0.6212
23-04-2003,0.6173
24-04-2003,0.6205
25-04-2003,0.6152
28-04-2003,0.6192
29-04-2003,0.62
30-04-2003,0.6262
01-05-2003,0.6318
02-05-2003,0.6298
05-05-2003,0.6343
06-05-2003,0.6383
07-05-2003,0.6362
08-05-2003,0.6424
09-05-2003,0.6448
12-05-2003,0.6482
13-05-2003,0.6458
14-05-2003,0.6474
15-05-2003,0.6425
16-05-2003,0.6502
19-05-2003,0.656
20-05-2003,0.6572
21-05-2003,0.6563
22-05-2003,0.6585
23-05-2003,0.6575
26-05-2003,
27-05-2003,0.6585
28-05-2003,0.6479
29-05-2003,0.6477
30-05-2003,0.6513
02-06-2003,0.6564
03-06-2003,0.6599
04-06-2003,0.6657
05-06-2003,0.6674
06-06-2003,0.6591
09-06-2003,0.6583
10-06-2003,0.6565
11-06-2003,0.6642
12-06-2003,0.6652
13-06-2003,0.6671
16-06-2003,0.6676
17-06-2003,0.6717
18-06-2003,0.6729
19-06-2003,0.6696
20-06-2003,0.6675
23-06-2003,0.6643
24-06-2003,0.6622
25-06-2003,0.6723
26-06-2003,0.6651
27-06-2003,0.6655
30-06-2003,0.6713
01-07-2003,0.676
02-07-2003,0.6809
03-07-2003,0.6823
04-07-2003,
07-07-2003,0.6806
08-07-2003,0.657
09-07-2003,0.6545
10-07-2003,0.6587
11-07-2003,0.6607
14-07-2003,0.66
15-07-2003,0.6518
16-07-2003,0.6565
17-07-2003,0.6517
18-07-2003,0.6454
21-07-2003,0.6518
22-07-2003,0.6505
23-07-2003,0.6597
24-07-2003,0.6648
25-07-2003,0.6642
28-07-2003,0.6639
29-07-2003,0.6653
30-07-2003,0.6525
31-07-2003,0.6474
01-08-2003,0.6538
04-08-2003,0.6472
05-08-2003,0.6466
06-08-2003,0.6465
07-08-2003,0.651
08-08-2003,0.6535
11-08-2003,0.6586
12-08-2003,0.6568
13-08-2003,0.6572
14-08-2003,0.6562
15-08-2003,0.6583
18-08-2003,0.6562
19-08-2003,0.6563
20-08-2003,0.6593
21-08-2003,0.6535
22-08-2003,0.6506
25-08-2003,0.6513
26-08-2003,0.6455
27-08-2003,0.6406
28-08-2003,0.639
29-08-2003,0.649
01-09-2003,
02-09-2003,0.6402
03-09-2003,0.6405
04-09-2003,0.6395
05-09-2003,0.6468
08-09-2003,0.6502
09-09-2003,0.658
10-09-2003,0.6575
11-09-2003,0.6595
12-09-2003,0.6638
15-09-2003,0.6665
16-09-2003,0.6618
17-09-2003,0.6642
18-09-2003,0.6659
19-09-2003,0.6727
22-09-2003,0.681
23-09-2003,0.6789
24-09-2003,0.6784
25-09-2003,0.6796
26-09-2003,0.6745
29-09-2003,0.6745
30-09-2003,0.6797
01-10-2003,0.683
02-10-2003,0.6846
03-10-2003,0.6814
06-10-2003,0.6848
07-10-2003,0.6908
08-10-2003,0.6903
09-10-2003,0.688
10-10-2003,0.6916
13-10-2003,
14-10-2003,0.6889
15-10-2003,0.6898
16-10-2003,0.6912
17-10-2003,0.6918
20-10-2003,0.6935
21-10-2003,0.6996
22-10-2003,0.7067
23-10-2003,0.6999
24-10-2003,0.7009
27-10-2003,0.7038
28-10-2003,0.7051
29-10-2003,0.7047
30-10-2003,0.7075
31-10-2003,0.7077
03-11-2003,0.6986
04-11-2003,0.7017
05-11-2003,0.71
06-11-2003,0.7075
07-11-2003,0.7092
10-11-2003,0.7167
11-11-2003,
12-11-2003,0.718
13-11-2003,0.7196
14-11-2003,0.7179
17-11-2003,0.7105
18-11-2003,0.7212
19-11-2003,0.7229
20-11-2003,0.7238
21-11-2003,0.7227
24-11-2003,0.7176
25-11-2003,0.7186
26-11-2003,0.7237
27-11-2003,
28-11-2003,0.7236
01-12-2003,0.7265
02-12-2003,0.7318
03-12-2003,0.7358
04-12-2003,0.7336
05-12-2003,0.7358
08-12-2003,0.7402
09-12-2003,0.7398
10-12-2003,0.7398
11-12-2003,0.7355
12-12-2003,0.7425
15-12-2003,0.7429
16-12-2003,0.7436
17-12-2003,0.7408
18-12-2003,0.7374
19-12-2003,0.7365
22-12-2003,0.734
23-12-2003,0.7361
24-12-2003,0.743
25-12-2003,
26-12-2003,0.7415
29-12-2003,0.7422
30-12-2003,0.7482
31-12-2003,0.752
01-01-2004,
02-01-2004,0.7576
05-01-2004,0.7682
06-01-2004,0.7702
07-01-2004,0.7685
08-01-2004,0.7755
09-01-2004,0.7777
12-01-2004,0.7788
13-01-2004,0.7772
14-01-2004,0.7779
15-01-2004,0.7702
16-01-2004,0.7663
19-01-2004,
20-01-2004,0.7691
21-01-2004,0.7733
22-01-2004,0.7791
23-01-2004,0.7714
26-01-2004,0.773
27-01-2004,0.7805
28-01-2004,0.7788
29-01-2004,0.7585
30-01-2004,0.7625
02-02-2004,0.7566
03-02-2004,0.7651
04-02-2004,0.7624
05-02-2004,0.7655
06-02-2004,0.7679
09-02-2004,0.776
10-02-2004,0.7814
11-02-2004,0.786
12-02-2004,0.7887
13-02-2004,0.7875
16-02-2004,
17-02-2004,0.7979
18-02-2004,0.793
19-02-2004,0.7912
20-02-2004,0.774
23-02-2004,0.7743
24-02-2004,0.7808
25-02-2004,0.7722
26-02-2004,0.7703
27-02-2004,0.7717
01-03-2004,0.7725
02-03-2004,0.761
03-03-2004,0.7424
04-03-2004,0.7529
05-03-2004,0.7587
08-03-2004,0.7553
09-03-2004,0.7635
10-03-2004,0.7486
11-03-2004,0.7361
12-03-2004,0.7325
15-03-2004,0.7349
16-03-2004,0.7411
17-03-2004,0.7392
18-03-2004,0.7522
19-03-2004,0.7475
22-03-2004,0.7548
23-03-2004,0.7526
24-03-2004,0.7488
25-03-2004,0.7407
26-03-2004,0.7428
29-03-2004,0.7484
30-03-2004,0.7531
31-03-2004,0.762
01-04-2004,0.7671
02-04-2004,0.7584
05-04-2004,0.7531
06-04-2004,0.7615
07-04-2004,0.7674
08-04-2004,0.761
09-04-2004,0.7623
12-04-2004,0.7677
13-04-2004,0.7547
14-04-2004,0.7339
15-04-2004,0.7379
16-04-2004,0.7456
19-04-2004,0.7453
20-04-2004,0.7371
21-04-2004,0.7318
22-04-2004,0.7303
23-04-2004,0.7287
26-04-2004,0.7335
27-04-2004,0.7335
28-04-2004,0.7232
29-04-2004,0.7198
30-04-2004,0.721
03-05-2004,0.7198
