observation_date,DEXSZUS
18-06-1997,1.4478
19-06-1997,1.4363
20-06-1997,1.4399
23-06-1997,1.4328
24-06-1997,1.4393
25-06-1997,1.4383
26-06-1997,1.4382
27-06-1997,1.4496
30-06-1997,1.4606
01-07-1997,1.459
02-07-1997,1.4719
03-07-1997,1.466
04-07-1997,
07-07-1997,1.459
08-07-1997,1.4655
09-07-1997,1.4602
10-07-1997,1.4498
11-07-1997,1.4601
14-07-1997,1.472
15-07-1997,1.4803
16-07-1997,1.4832
17-07-1997,1.4815
18-07-1997,1.473
21-07-1997,1.4755
22-07-1997,1.49
23-07-1997,1.484
24-07-1997,1.4995
25-07-1997,1.515
28-07-1997,1.52
29-07-1997,1.517
30-07-1997,1.515
31-07-1997,1.5145
01-08-1997,1.526
04-08-1997,1.5255
05-08-1997,1.536
06-08-1997,1.5317
07-08-1997,1.5295
08-08-1997,1.507
11-08-1997,1.523
12-08-1997,1.5285
13-08-1997,1.5101
14-08-1997,1.5195
15-08-1997,1.5055
18-08-1997,1.512
19-08-1997,1.5165
20-08-1997,1.527
21-08-1997,1.5165
22-08-1997,1.4978
25-08-1997,1.4996
26-08-1997,1.4875
27-08-1997,1.4965
28-08-1997,1.4833
29-08-1997,1.4889
01-09-1997,
02-09-1997,1.506
03-09-1997,1.4986
04-09-1997,1.497
05-09-1997,1.4753
08-09-1997,1.4875
09-09-1997,1.4885
10-09-1997,1.4774
11-09-1997,1.471
12-09-1997,1.4662
15-09-1997,1.4494
16-09-1997,1.448
17-09-1997,1.4593
18-09-1997,1.4665
19-09-1997,1.4588
22-09-1997,1.4726
23-09-1997,1.4745
24-09-1997,1.4601
25-09-1997,1.4578
26-09-1997,1.453
29-09-1997,1.451
30-09-1997,1.4548
01-10-1997,1.4609
02-10-1997,1.456
03-10-1997,1.4491
06-10-1997,1.4521
07-10-1997,1.445
08-10-1997,1.4455
09-10-1997,1.4561
10-10-1997,1.4572
13-10-1997,
14-10-1997,1.4615
15-10-1997,1.458
16-10-1997,1.4558
17-10-1997,1.4755
20-10-1997,1.4732
21-10-1997,1.4885
22-10-1997,1.4793
23-10-1997,1.4685
24-10-1997,1.4636
27-10-1997,1.4552
28-10-1997,1.4115
29-10-1997,1.4178
30-10-1997,1.4059
31-10-1997,1.3995
03-11-1997,1.4134
04-11-1997,1.407
05-11-1997,1.4073
06-11-1997,1.405
07-11-1997,1.3958
10-11-1997,1.3912
11-11-1997,
12-11-1997,1.3998
13-11-1997,1.3975
14-11-1997,1.4065
17-11-1997,1.4096
18-11-1997,1.4035
19-11-1997,1.4043
20-11-1997,1.4083
21-11-1997,1.4182
24-11-1997,1.4055
25-11-1997,1.4073
26-11-1997,1.418
27-11-1997,
28-11-1997,1.4255
01-12-1997,1.433
02-12-1997,1.4331
03-12-1997,1.4285
04-12-1997,1.4308
05-12-1997,1.439
08-12-1997,1.4525
09-12-1997,1.457
10-12-1997,1.446
11-12-1997,1.4335
12-12-1997,1.4333
15-12-1997,1.4305
16-12-1997,1.4415
17-12-1997,1.4343
18-12-1997,1.4394
19-12-1997,1.4278
22-12-1997,1.438
23-12-1997,1.4338
24-12-1997,1.4346
25-12-1997,
26-12-1997,1.4342
29-12-1997,1.4474
30-12-1997,1.4558
31-12-1997,1.461
01-01-1998,
02-01-1998,1.467
05-01-1998,1.4803
06-01-1998,1.479
07-01-1998,1.4765
08-01-1998,1.4732
09-01-1998,1.4763
12-01-1998,1.4744
13-01-1998,1.4765
14-01-1998,1.4828
15-01-1998,1.4933
16-01-1998,1.4975
19-01-1998,
20-01-1998,1.4983
21-01-1998,1.4861
22-01-1998,1.4701
23-01-1998,1.4449
26-01-1998,1.4585
27-01-1998,1.4498
28-01-1998,1.4623
29-01-1998,1.4673
30-01-1998,1.482
02-02-1998,1.473
03-02-1998,1.4689
04-02-1998,1.459
05-02-1998,1.4473
06-02-1998,1.4556
09-02-1998,1.4653
10-02-1998,1.465
11-02-1998,1.4633
12-02-1998,1.451
13-02-1998,1.4655
16-02-1998,
17-02-1998,1.4731
18-02-1998,1.469
19-02-1998,1.4715
20-02-1998,1.4705
23-02-1998,1.4506
24-02-1998,1.4539
25-02-1998,1.4653
26-02-1998,1.4655
27-02-1998,1.4662
02-03-1998,1.466
03-03-1998,1.4694
04-03-1998,1.477
05-03-1998,1.4841
06-03-1998,1.4939
09-03-1998,1.495
10-03-1998,1.4915
11-03-1998,1.493
12-03-1998,1.4853
13-03-1998,1.4765
16-03-1998,1.4825
17-03-1998,1.4788
18-03-1998,1.4905
19-03-1998,1.4939
20-03-1998,1.4993
23-03-1998,1.4902
24-03-1998,1.49
25-03-1998,1.494
26-03-1998,1.4895
27-03-1998,1.4972
30-03-1998,1.521
31-03-1998,1.5245
01-04-1998,1.5335
02-04-1998,1.5317
03-04-1998,1.5302
06-04-1998,1.5285
07-04-1998,1.5297
08-04-1998,1.5104
09-04-1998,1.5127
10-04-1998,1.5156
13-04-1998,1.5123
14-04-1998,1.4925
15-04-1998,1.493
16-04-1998,1.5041
17-04-1998,1.5005
20-04-1998,1.4937
21-04-1998,1.4825
22-04-1998,1.484
23-04-1998,1.491
24-04-1998,1.4903
27-04-1998,1.486
28-04-1998,1.493
29-04-1998,1.4955
30-04-1998,1.5005
01-05-1998,1.4883
04-05-1998,1.4895
05-05-1998,1.4835
06-05-1998,1.4735
07-05-1998,1.4703
08-05-1998,1.4795
11-05-1998,1.486
12-05-1998,1.4805
13-05-1998,1.4809
14-05-1998,1.484
15-05-1998,1.4879
18-05-1998,1.488
19-05-1998,1.4825
20-05-1998,1.4758
21-05-1998,1.4645
22-05-1998,1.465
25-05-1998,
26-05-1998,1.47
27-05-1998,1.4722
28-05-1998,1.4755
29-05-1998,1.482
01-06-1998,1.4765
02-06-1998,1.48
03-06-1998,1.4778
04-06-1998,1.4675
05-06-1998,1.477
08-06-1998,1.4772
09-06-1998,1.4773
10-06-1998,1.4885
11-06-1998,1.4905
12-06-1998,1.497
15-06-1998,1.5095
16-06-1998,1.4975
17-06-1998,1.492
18-06-1998,1.4965
19-06-1998,1.494
22-06-1998,1.497
23-06-1998,1.5065
24-06-1998,1.508
25-06-1998,1.5104
26-06-1998,1.5255
29-06-1998,1.5275
30-06-1998,1.515
01-07-1998,1.5285
02-07-1998,1.5355
03-07-1998,1.53
06-07-1998,1.5255
07-07-1998,1.5281
08-07-1998,1.528
09-07-1998,1.542
10-07-1998,1.5385
13-07-1998,1.5185
14-07-1998,1.5205
15-07-1998,1.5153
16-07-1998,1.507
17-07-1998,1.505
20-07-1998,1.5045
21-07-1998,1.5123
22-07-1998,1.51
23-07-1998,1.512
24-07-1998,1.4948
27-07-1998,1.4995
28-07-1998,1.4925
29-07-1998,1.487
30-07-1998,1.487
31-07-1998,1.4915
03-08-1998,1.502
04-08-1998,1.497
05-08-1998,1.4915
06-08-1998,1.4908
07-08-1998,1.4982
10-08-1998,1.4973
11-08-1998,1.4895
12-08-1998,1.4835
13-08-1998,1.4885
14-08-1998,1.509
17-08-1998,1.5029
18-08-1998,1.5105
19-08-1998,1.507
20-08-1998,1.5045
21-08-1998,1.503
24-08-1998,1.4996
25-08-1998,1.503
26-08-1998,1.5053
27-08-1998,1.482
28-08-1998,1.453
31-08-1998,1.4417
01-09-1998,1.4405
02-09-1998,1.445
03-09-1998,1.4193
04-09-1998,1.4252
07-09-1998,
08-09-1998,1.4123
09-09-1998,1.4165
10-09-1998,1.3905
11-09-1998,1.386
14-09-1998,1.4047
15-09-1998,1.3945
16-09-1998,1.3955
17-09-1998,1.385
18-09-1998,1.39
21-09-1998,1.3805
22-09-1998,1.3895
23-09-1998,1.3955
24-09-1998,1.388
25-09-1998,1.3805
28-09-1998,1.39
29-09-1998,1.3895
30-09-1998,1.3808
01-10-1998,1.364
02-10-1998,1.3523
05-10-1998,1.347
06-10-1998,1.3442
07-10-1998,1.318
08-10-1998,1.2935
09-10-1998,1.323
12-10-1998,
13-10-1998,1.3286
14-10-1998,1.3325
15-10-1998,1.323
16-10-1998,1.3148
19-10-1998,1.3235
20-10-1998,1.3462
21-10-1998,1.348
22-10-1998,1.3423
23-10-1998,1.3375
26-10-1998,1.3463
27-10-1998,1.3497
28-10-1998,1.3483
29-10-1998,1.3452
30-10-1998,1.3548
02-11-1998,1.35
03-11-1998,1.3559
04-11-1998,1.367
05-11-1998,1.3585
06-11-1998,1.3742
09-11-1998,1.3995
10-11-1998,1.392
11-11-1998,
12-11-1998,1.3955
13-11-1998,1.3907
16-11-1998,1.3735
17-11-1998,1.374
18-11-1998,1.3747
19-11-1998,1.387
20-11-1998,1.3912
23-11-1998,1.4066
24-11-1998,1.409
25-11-1998,1.4075
26-11-1998,
27-11-1998,1.4152
30-11-1998,1.3963
01-12-1998,1.3783
02-12-1998,1.37
03-12-1998,1.3667
04-12-1998,1.371
07-12-1998,1.3756
08-12-1998,1.3659
09-12-1998,1.3603
10-12-1998,1.3396
11-12-1998,1.3295
14-12-1998,1.3338
15-12-1998,1.3415
16-12-1998,1.3441
17-12-1998,1.3487
18-12-1998,1.3482
21-12-1998,1.363
22-12-1998,1.3655
23-12-1998,1.363
24-12-1998,1.376
25-12-1998,
28-12-1998,1.372
29-12-1998,1.363
30-12-1998,1.3805
31-12-1998,1.3735
01-01-1999,
04-01-1999,1.3666
05-01-1999,1.3694
06-01-1999,1.3852
07-01-1999,1.3863
08-01-1999,1.397
11-01-1999,1.3963
12-01-1999,1.389
13-01-1999,1.3585
14-01-1999,1.3618
15-01-1999,1.3785
18-01-1999,
19-01-1999,1.3752
20-01-1999,1.3902
21-01-1999,1.3855
22-01-1999,1.3829
25-01-1999,1.3823
26-01-1999,1.387
27-01-1999,1.4012
28-01-1999,1.4165
29-01-1999,1.4168
01-02-1999,1.4232
02-02-1999,1.4111
03-02-1999,1.4135
04-02-1999,1.417
05-02-1999,1.4173
08-02-1999,1.4175
09-02-1999,1.4183
10-02-1999,1.4083
11-02-1999,1.4154
12-02-1999,1.4157
15-02-1999,
16-02-1999,1.429
17-02-1999,1.4247
18-02-1999,1.425
19-02-1999,1.4462
22-02-1999,1.4483
23-02-1999,1.4495
24-02-1999,1.452
25-02-1999,1.4345
26-02-1999,1.4495
01-03-1999,1.462
02-03-1999,1.4582
03-03-1999,1.461
04-03-1999,1.47
05-03-1999,1.4686
08-03-1999,1.4612
09-03-1999,1.4675
10-03-1999,1.4566
11-03-1999,1.4685
12-03-1999,1.4608
15-03-1999,1.466
16-03-1999,1.4665
17-03-1999,1.4483
18-03-1999,1.4534
19-03-1999,1.462
22-03-1999,1.464
23-03-1999,1.4586
24-03-1999,1.4575
25-03-1999,1.4681
26-03-1999,1.4845
29-03-1999,1.4877
30-03-1999,1.489
31-03-1999,1.4775
01-04-1999,1.481
02-04-1999,1.481
05-04-1999,1.4912
06-04-1999,1.4725
07-04-1999,1.4807
08-04-1999,1.4724
09-04-1999,1.4832
12-04-1999,1.4795
13-04-1999,1.49
14-04-1999,1.4879
15-04-1999,1.4973
16-04-1999,1.4993
19-04-1999,1.5097
20-04-1999,1.5065
21-04-1999,1.508
22-04-1999,1.5095
23-04-1999,1.5071
26-04-1999,1.5132
27-04-1999,1.5085
28-04-1999,1.5137
29-04-1999,1.519
30-04-1999,1.5257
03-05-1999,1.5252
04-05-1999,1.517
05-05-1999,1.4975
06-05-1999,1.492
07-05-1999,1.491
10-05-1999,1.4895
11-05-1999,1.4998
12-05-1999,1.5025
13-05-1999,1.508
14-05-1999,1.5058
17-05-1999,1.5013
18-05-1999,1.503
19-05-1999,1.505
20-05-1999,1.5083
21-05-1999,1.5175
24-05-1999,1.5115
25-05-1999,1.505
26-05-1999,1.522
27-05-1999,1.5265
28-05-1999,1.528
31-05-1999,
01-06-1999,1.523
02-06-1999,1.5365
03-06-1999,1.5375
04-06-1999,1.5385
07-06-1999,1.5425
08-06-1999,1.525
09-06-1999,1.525
10-06-1999,1.524
11-06-1999,1.5195
14-06-1999,1.53
15-06-1999,1.5315
16-06-1999,1.5492
17-06-1999,1.5455
18-06-1999,1.5412
21-06-1999,1.5458
22-06-1999,1.5455
23-06-1999,1.5478
24-06-1999,1.5395
25-06-1999,1.529
28-06-1999,1.5416
29-06-1999,1.5495
30-06-1999,1.5555
01-07-1999,1.569
02-07-1999,1.5678
05-07-1999,
06-07-1999,1.565
07-07-1999,1.569
08-07-1999,1.5731
09-07-1999,1.5775
12-07-1999,1.5828
13-07-1999,1.5777
14-07-1999,1.5717
15-07-1999,1.571
16-07-1999,1.5745
19-07-1999,1.5738
20-07-1999,1.5405
21-07-1999,1.5267
22-07-1999,1.5285
23-07-1999,1.5294
26-07-1999,1.5069
27-07-1999,1.5065
28-07-1999,1.502
29-07-1999,1.49
30-07-1999,1.4925
02-08-1999,1.4995
03-08-1999,1.4975
04-08-1999,1.4862
05-08-1999,1.4805
06-08-1999,1.4863
09-08-1999,1.4972
10-08-1999,1.4895
11-08-1999,1.5024
12-08-1999,1.506
13-08-1999,1.5157
16-08-1999,1.5173
17-08-1999,1.5215
18-08-1999,1.523
19-08-1999,1.5025
20-08-1999,1.4988
23-08-1999,1.5145
24-08-1999,1.5242
25-08-1999,1.5315
26-08-1999,1.5339
27-08-1999,1.5303
30-08-1999,1.5332
31-08-1999,1.513
01-09-1999,1.5135
02-09-1999,1.4938
03-09-1999,1.5073
06-09-1999,
07-09-1999,1.5108
08-09-1999,1.5103
09-09-1999,1.5172
10-09-1999,1.544
13-09-1999,1.5425
14-09-1999,1.5408
15-09-1999,1.5455
16-09-1999,1.5384
17-09-1999,1.5441
20-09-1999,1.5435
21-09-1999,1.5328
22-09-1999,1.5267
23-09-1999,1.5393
24-09-1999,1.53
27-09-1999,1.5361
28-09-1999,1.524
29-09-1999,1.5075
30-09-1999,1.5022
01-10-1999,1.4867
04-10-1999,1.4878
05-10-1999,1.4894
06-10-1999,1.4875
07-10-1999,1.486
08-10-1999,1.5
11-10-1999,
12-10-1999,1.4832
13-10-1999,1.479
14-10-1999,1.4735
15-10-1999,1.4592
18-10-1999,1.462
19-10-1999,1.4681
20-10-1999,1.479
21-10-1999,1.473
22-10-1999,1.4975
25-10-1999,1.4992
26-10-1999,1.5135
27-10-1999,1.52
28-10-1999,1.5238
29-10-1999,1.5243
01-11-1999,1.5291
02-11-1999,1.5305
03-11-1999,1.5344
04-11-1999,1.5436
05-11-1999,1.5513
08-11-1999,1.5535
09-11-1999,1.5465
10-11-1999,1.5398
11-11-1999,
12-11-1999,1.5575
15-11-1999,1.556
16-11-1999,1.5542
17-11-1999,1.5411
18-11-1999,1.5564
19-11-1999,1.5543
22-11-1999,1.551
23-11-1999,1.559
24-11-1999,1.5721
25-11-1999,
26-11-1999,1.5795
29-11-1999,1.5878
30-11-1999,1.5893
01-12-1999,1.592
02-12-1999,1.595
03-12-1999,1.5925
06-12-1999,1.5608
07-12-1999,1.5645
08-12-1999,1.56
09-12-1999,1.5741
10-12-1999,1.5745
13-12-1999,1.5834
14-12-1999,1.5895
15-12-1999,1.5903
16-12-1999,1.5758
17-12-1999,1.5888
20-12-1999,1.59
21-12-1999,1.5847
22-12-1999,1.5863
23-12-1999,1.577
24-12-1999,1.5855
27-12-1999,1.5835
28-12-1999,1.594
29-12-1999,1.5977
30-12-1999,1.6015
31-12-1999,1.593
03-01-2000,1.5808
04-01-2000,1.5565
05-01-2000,1.5526
06-01-2000,1.554
07-01-2000,1.5623
10-01-2000,1.5704
11-01-2000,1.5605
12-01-2000,1.566
13-01-2000,1.5707
14-01-2000,1.5945
17-01-2000,
18-01-2000,1.5942
19-01-2000,1.5965
20-01-2000,1.5915
21-01-2000,1.5973
24-01-2000,1.609
25-01-2000,1.6085
26-01-2000,1.6102
27-01-2000,1.6317
28-01-2000,1.6485
31-01-2000,1.6495
01-02-2000,1.654
02-02-2000,1.6502
03-02-2000,1.6255
04-02-2000,1.647
07-02-2000,1.6426
08-02-2000,1.6301
09-02-2000,1.6232
10-02-2000,1.628
11-02-2000,1.6305
14-02-2000,1.6435
15-02-2000,1.633
16-02-2000,1.6302
17-02-2000,1.6274
18-02-2000,1.6282
21-02-2000,
22-02-2000,1.5983
23-02-2000,1.6082
24-02-2000,1.62
25-02-2000,1.6475
28-02-2000,1.6615
29-02-2000,1.6665
01-03-2000,1.6568
02-03-2000,1.6714
03-03-2000,1.6712
06-03-2000,1.675
07-03-2000,1.681
08-03-2000,1.677
09-03-2000,1.6595
10-03-2000,1.6661
13-03-2000,1.6702
14-03-2000,1.6715
15-03-2000,1.6618
16-03-2000,1.6593
17-03-2000,1.662
20-03-2000,1.6605
21-03-2000,1.6615
22-03-2000,1.675
23-03-2000,1.6522
24-03-2000,1.6333
27-03-2000,1.6468
28-03-2000,1.6551
29-03-2000,1.6725
30-03-2000,1.6605
31-03-2000,1.663
03-04-2000,1.6587
04-04-2000,1.65
05-04-2000,1.633
06-04-2000,1.639
07-04-2000,1.6383
10-04-2000,1.6435
11-04-2000,1.6415
12-04-2000,1.649
13-04-2000,1.652
14-04-2000,1.6408
17-04-2000,1.644
18-04-2000,1.6603
19-04-2000,1.6755
20-04-2000,1.6772
21-04-2000,1.676
24-04-2000,1.6712
25-04-2000,1.6985
26-04-2000,1.7085
27-04-2000,1.731
28-04-2000,1.725
01-05-2000,1.7135
02-05-2000,1.7185
03-05-2000,1.7369
04-05-2000,1.7353
05-05-2000,1.7323
08-05-2000,1.7305
09-05-2000,1.7219
10-05-2000,1.715
11-05-2000,1.7252
12-05-2000,1.709
15-05-2000,1.7033
16-05-2000,1.7152
17-05-2000,1.7398
18-05-2000,1.7377
19-05-2000,1.7347
22-05-2000,1.7185
23-05-2000,1.7295
24-05-2000,1.7208
25-05-2000,1.721
26-05-2000,1.6828
29-05-2000,
30-05-2000,1.6885
31-05-2000,1.6883
01-06-2000,1.6878
02-06-2000,1.668
05-06-2000,1.663
06-06-2000,1.643
07-06-2000,1.6365
08-06-2000,1.641
09-06-2000,1.6443
12-06-2000,1.6356
13-06-2000,1.6255
14-06-2000,1.6318
15-06-2000,1.6386
16-06-2000,1.6178
19-06-2000,1.623
20-06-2000,1.628
21-06-2000,1.639
22-06-2000,1.6455
23-06-2000,1.6565
26-06-2000,1.651
27-06-2000,1.6379
28-06-2000,1.642
29-06-2000,1.6375
30-06-2000,1.6317
03-07-2000,1.6323
04-07-2000,
05-07-2000,1.622
06-07-2000,1.625
07-07-2000,1.6278
10-07-2000,1.6275
11-07-2000,1.6335
12-07-2000,1.651
13-07-2000,1.6608
14-07-2000,1.6532
17-07-2000,1.6575
18-07-2000,1.6608
19-07-2000,1.6781
20-07-2000,1.668
21-07-2000,1.6638
24-07-2000,1.67
25-07-2000,1.6528
26-07-2000,1.6493
27-07-2000,1.6605
28-07-2000,1.6753
31-07-2000,1.6689
01-08-2000,1.6758
02-08-2000,1.6887
03-08-2000,1.7087
04-08-2000,1.7053
07-08-2000,1.7005
08-08-2000,1.7147
09-08-2000,1.7187
10-08-2000,1.7065
11-08-2000,1.7181
14-08-2000,1.7214
15-08-2000,1.7095
16-08-2000,1.7093
17-08-2000,1.7085
18-08-2000,1.7235
21-08-2000,1.7275
22-08-2000,1.7405
23-08-2000,1.7282
24-08-2000,1.7117
25-08-2000,1.7095
28-08-2000,1.713
29-08-2000,1.7238
30-08-2000,1.736
31-08-2000,1.7425
01-09-2000,1.723
04-09-2000,
05-09-2000,1.7488
06-09-2000,1.778
07-09-2000,1.772
08-09-2000,1.7869
11-09-2000,1.7715
12-09-2000,1.771
13-09-2000,1.7635
14-09-2000,1.7736
15-09-2000,1.7805
18-09-2000,1.787
19-09-2000,1.7765
20-09-2000,1.7845
21-09-2000,1.7715
22-09-2000,1.7295
25-09-2000,1.739
26-09-2000,1.7279
27-09-2000,1.7325
28-09-2000,1.7288
29-09-2000,1.7265
02-10-2000,1.7322
03-10-2000,1.7365
04-10-2000,1.7395
05-10-2000,1.7491
06-10-2000,1.7515
09-10-2000,
10-10-2000,1.7515
11-10-2000,1.7328
12-10-2000,1.7415
13-10-2000,1.7595
16-10-2000,1.779
17-10-2000,1.7773
18-10-2000,1.7875
19-10-2000,1.7875
20-10-2000,1.7885
23-10-2000,1.7985
24-10-2000,1.8005
25-10-2000,1.8165
26-10-2000,1.825
27-10-2000,1.8065
30-10-2000,1.8068
31-10-2000,1.7978
01-11-2000,1.7765
02-11-2000,1.7799
03-11-2000,1.7667
06-11-2000,1.7725
07-11-2000,1.7728
08-11-2000,1.7775
09-11-2000,1.7739
10-11-2000,1.7657
13-11-2000,1.7637
14-11-2000,1.7723
15-11-2000,1.7815
16-11-2000,1.7883
17-11-2000,1.7915
20-11-2000,1.8
21-11-2000,1.7995
22-11-2000,1.805
23-11-2000,
24-11-2000,1.8085
27-11-2000,1.7803
28-11-2000,1.7633
29-11-2000,1.7595
30-11-2000,1.7365
01-12-2000,1.7285
04-12-2000,1.706
05-12-2000,1.7153
06-12-2000,1.7078
07-12-2000,1.7015
08-12-2000,1.7063
11-12-2000,1.715
12-12-2000,1.7144
13-12-2000,1.7175
14-12-2000,1.699
15-12-2000,1.6795
18-12-2000,1.6845
19-12-2000,1.694
20-12-2000,1.6765
21-12-2000,1.6722
22-12-2000,1.6485
25-12-2000,
26-12-2000,1.6342
27-12-2000,1.6435
28-12-2000,1.645
29-12-2000,1.6202
01-01-2001,
02-01-2001,1.6075
03-01-2001,1.6025
04-01-2001,1.6115
05-01-2001,1.6025
08-01-2001,1.6076
09-01-2001,1.621
10-01-2001,1.6255
11-01-2001,1.6123
12-01-2001,1.6232
15-01-2001,
16-01-2001,1.639
17-01-2001,1.652
18-01-2001,1.6195
19-01-2001,1.6334
22-01-2001,1.637
23-01-2001,1.633
24-01-2001,1.6547
25-01-2001,1.6558
26-01-2001,1.6582
29-01-2001,1.656
30-01-2001,1.6455
31-01-2001,1.6425
01-02-2001,1.633
02-02-2001,1.6425
05-02-2001,1.6355
06-02-2001,1.6538
07-02-2001,1.6475
08-02-2001,1.6707
09-02-2001,1.656
12-02-2001,1.6557
13-02-2001,1.6683
14-02-2001,1.669
15-02-2001,1.692
16-02-2001,1.6763
19-02-2001,
20-02-2001,1.687
21-02-2001,1.6897
22-02-2001,1.6903
23-02-2001,1.6885
26-02-2001,1.6895
27-02-2001,1.6837
28-02-2001,1.6736
01-03-2001,1.6557
02-03-2001,1.6465
05-03-2001,1.6538
06-03-2001,1.6523
07-03-2001,1.6582
08-03-2001,1.6593
09-03-2001,1.6545
12-03-2001,1.6555
13-03-2001,1.6838
14-03-2001,1.684
15-03-2001,1.7002
16-03-2001,1.716
19-03-2001,1.7068
20-03-2001,1.6957
21-03-2001,1.7085
22-03-2001,1.7233
23-03-2001,1.7155
26-03-2001,1.7155
27-03-2001,1.7198
28-03-2001,1.7245
29-03-2001,1.7323
30-03-2001,1.736
02-04-2001,1.7317
03-04-2001,1.712
04-04-2001,1.6951
05-04-2001,1.702
06-04-2001,1.7
09-04-2001,1.6955
10-04-2001,1.7165
11-04-2001,1.7161
12-04-2001,1.7062
13-04-2001,1.7127
16-04-2001,1.718
17-04-2001,1.731
18-04-2001,1.7375
19-04-2001,1.717
20-04-2001,1.6926
23-04-2001,1.7087
24-04-2001,1.7115
25-04-2001,1.7075
26-04-2001,1.706
27-04-2001,1.7232
30-04-2001,1.7345
01-05-2001,1.7255
02-05-2001,1.7307
03-05-2001,1.7355
04-05-2001,1.7304
07-05-2001,1.7305
08-05-2001,1.742
09-05-2001,1.7429
10-05-2001,1.7485
11-05-2001,1.7522
14-05-2001,1.7516
15-05-2001,1.7432
16-05-2001,1.7329
17-05-2001,1.7393
18-05-2001,1.7486
21-05-2001,1.7485
22-05-2001,1.7666
23-05-2001,1.7755
24-05-2001,1.7793
25-05-2001,1.779
28-05-2001,
29-05-2001,1.784
30-05-2001,1.7775
31-05-2001,1.797
01-06-2001,1.7992
04-06-2001,1.7968
05-06-2001,1.7805
06-06-2001,1.7988
07-06-2001,1.7923
08-06-2001,1.7927
11-06-2001,1.8046
12-06-2001,1.796
13-06-2001,1.7902
14-06-2001,1.7753
15-06-2001,1.7726
18-06-2001,1.777
19-06-2001,1.7861
20-06-2001,1.7924
21-06-2001,1.7797
22-06-2001,1.773
25-06-2001,1.7655
26-06-2001,1.7655
27-06-2001,1.7648
28-06-2001,1.7983
29-06-2001,1.7968
02-07-2001,1.8003
03-07-2001,1.797
04-07-2001,
05-07-2001,1.8185
06-07-2001,1.7945
09-07-2001,1.7964
10-07-2001,1.7795
11-07-2001,1.7608
12-07-2001,1.7725
13-07-2001,1.7738
16-07-2001,1.769
17-07-2001,1.7708
18-07-2001,1.731
19-07-2001,1.7327
20-07-2001,1.7255
23-07-2001,1.7353
24-07-2001,1.7214
25-07-2001,1.7145
26-07-2001,1.7236
27-07-2001,1.725
30-07-2001,1.7267
31-07-2001,1.7285
01-08-2001,1.7158
02-08-2001,1.7123
03-08-2001,1.7054
06-08-2001,1.7135
07-08-2001,1.7165
08-08-2001,1.7127
09-08-2001,1.6948
10-08-2001,1.6918
13-08-2001,1.6885
14-08-2001,1.6808
15-08-2001,1.6668
16-08-2001,1.6608
17-08-2001,1.6583
20-08-2001,1.6635
21-08-2001,1.6648
22-08-2001,1.6552
23-08-2001,1.658
24-08-2001,1.666
27-08-2001,1.6697
28-08-2001,1.666
29-08-2001,1.669
30-08-2001,1.6575
31-08-2001,1.6698
03-09-2001,
04-09-2001,1.7075
05-09-2001,1.6996
06-09-2001,1.6908
07-09-2001,1.6771
10-09-2001,1.687
11-09-2001,
12-09-2001,1.6593
13-09-2001,1.6526
14-09-2001,1.6246
17-09-2001,1.6143
18-09-2001,1.6037
19-09-2001,1.5858
20-09-2001,1.592
21-09-2001,1.5878
24-09-2001,1.6041
25-09-2001,1.5914
26-09-2001,1.599
27-09-2001,1.6138
28-09-2001,1.6188
01-10-2001,1.6196
02-10-2001,1.6227
03-10-2001,1.6157
04-10-2001,1.6248
05-10-2001,1.6204
08-10-2001,
09-10-2001,1.6193
10-10-2001,1.6278
11-10-2001,1.6475
12-10-2001,1.6325
15-10-2001,1.6288
16-10-2001,1.6298
17-10-2001,1.6355
18-10-2001,1.6387
19-10-2001,1.6427
22-10-2001,1.6619
23-10-2001,1.6642
24-10-2001,1.6592
25-10-2001,1.649
26-10-2001,1.6535
29-10-2001,1.632
30-10-2001,1.6245
31-10-2001,1.6347
01-11-2001,1.6295
02-11-2001,1.6315
05-11-2001,1.6423
06-11-2001,1.64
07-11-2001,1.6328
08-11-2001,1.6455
09-11-2001,1.64
12-11-2001,
13-11-2001,1.6668
14-11-2001,1.6641
15-11-2001,1.6644
16-11-2001,1.6552
19-11-2001,1.6635
20-11-2001,1.6491
21-11-2001,1.6575
22-11-2001,
23-11-2001,1.668
26-11-2001,1.6635
27-11-2001,1.66
28-11-2001,1.6485
29-11-2001,1.6546
30-11-2001,1.6405
03-12-2001,1.655
04-12-2001,1.6545
05-12-2001,1.6639
06-12-2001,1.6553
07-12-2001,1.659
10-12-2001,1.6673
11-12-2001,1.6585
12-12-2001,1.6495
13-12-2001,1.6423
14-12-2001,1.6307
17-12-2001,1.633
18-12-2001,1.634
19-12-2001,1.6389
20-12-2001,1.6359
21-12-2001,1.654
24-12-2001,1.692
25-12-2001,
26-12-2001,1.6917
27-12-2001,1.678
28-12-2001,1.679
31-12-2001,1.6598
01-01-2002,
02-01-2002,1.6424
03-01-2002,1.6495
04-01-2002,1.6507
07-01-2002,1.651
08-01-2002,1.6553
09-01-2002,1.6615
10-01-2002,1.6623
11-01-2002,1.6602
14-01-2002,1.6569
15-01-2002,1.6602
16-01-2002,1.6638
17-01-2002,1.6685
18-01-2002,1.6635
21-01-2002,
22-01-2002,1.6629
23-01-2002,1.6654
24-01-2002,1.6757
25-01-2002,1.7025
28-01-2002,1.709
