observation_date,DEXUSUK
29-03-2001,1.4302
30-03-2001,1.419
02-04-2001,1.42
03-04-2001,1.4305
04-04-2001,1.435
05-04-2001,1.4266
06-04-2001,1.4383
09-04-2001,1.447
10-04-2001,1.436
11-04-2001,1.434
12-04-2001,1.4391
13-04-2001,1.4354
16-04-2001,1.436
17-04-2001,1.4287
18-04-2001,1.4257
19-04-2001,1.4366
20-04-2001,1.4428
23-04-2001,1.4377
24-04-2001,1.4365
25-04-2001,1.4397
26-04-2001,1.4378
27-04-2001,1.4362
30-04-2001,1.4306
01-05-2001,1.434
02-05-2001,1.4345
03-05-2001,1.4322
04-05-2001,1.4362
07-05-2001,1.44
08-05-2001,1.4315
09-05-2001,1.4209
10-05-2001,1.4186
11-05-2001,1.4177
14-05-2001,1.4176
15-05-2001,1.4236
16-05-2001,1.4293
17-05-2001,1.431
18-05-2001,1.4333
21-05-2001,1.438
22-05-2001,1.4278
23-05-2001,1.4245
24-05-2001,1.4103
25-05-2001,1.4207
28-05-2001,
29-05-2001,1.4187
30-05-2001,1.4251
31-05-2001,1.4175
01-06-2001,1.416
04-06-2001,1.4123
05-06-2001,1.4113
06-06-2001,1.3906
07-06-2001,1.39
08-06-2001,1.3817
11-06-2001,1.373
12-06-2001,1.3781
13-06-2001,1.3909
14-06-2001,1.4005
15-06-2001,1.4056
18-06-2001,1.4034
19-06-2001,1.4008
20-06-2001,1.3952
21-06-2001,1.4167
22-06-2001,1.414
25-06-2001,1.413
26-06-2001,1.4154
27-06-2001,1.419
28-06-2001,1.407
29-06-2001,1.4077
02-07-2001,1.4168
03-07-2001,1.4058
04-07-2001,
05-07-2001,1.3998
06-07-2001,1.4106
09-07-2001,1.4081
10-07-2001,1.4098
11-07-2001,1.4121
12-07-2001,1.4065
13-07-2001,1.3995
16-07-2001,1.4011
17-07-2001,1.4037
18-07-2001,1.416
19-07-2001,1.419
20-07-2001,1.429
23-07-2001,1.4185
24-07-2001,1.4223
25-07-2001,1.428
26-07-2001,1.4265
27-07-2001,1.4256
30-07-2001,1.426
31-07-2001,1.4252
01-08-2001,1.433
02-08-2001,1.4295
03-08-2001,1.4268
06-08-2001,1.4175
07-08-2001,1.4169
08-08-2001,1.4135
09-08-2001,1.4218
10-08-2001,1.4273
13-08-2001,1.4217
14-08-2001,1.4285
15-08-2001,1.4379
16-08-2001,1.4438
17-08-2001,1.4465
20-08-2001,1.4445
21-08-2001,1.4468
22-08-2001,1.4538
23-08-2001,1.4478
24-08-2001,1.4443
27-08-2001,1.443
28-08-2001,1.4501
29-08-2001,1.4515
30-08-2001,1.4577
31-08-2001,1.451
03-09-2001,
04-09-2001,1.4444
05-09-2001,1.4553
06-09-2001,1.4561
07-09-2001,1.4626
10-09-2001,1.4585
11-09-2001,
12-09-2001,1.4666
13-09-2001,1.4697
14-09-2001,1.4678
17-09-2001,1.4661
18-09-2001,1.4635
19-09-2001,1.4714
20-09-2001,1.4642
21-09-2001,1.4547
24-09-2001,1.4616
25-09-2001,1.4692
26-09-2001,1.4745
27-09-2001,1.4733
28-09-2001,1.4691
01-10-2001,1.4785
02-10-2001,1.4618
03-10-2001,1.4756
04-10-2001,1.4774
05-10-2001,1.4795
08-10-2001,
09-10-2001,1.4605
10-10-2001,1.449
11-10-2001,1.4415
12-10-2001,1.4518
15-10-2001,1.447
16-10-2001,1.4478
17-10-2001,1.4505
18-10-2001,1.444
19-10-2001,1.4372
22-10-2001,1.4265
23-10-2001,1.4214
24-10-2001,1.4263
25-10-2001,1.4306
26-10-2001,1.4348
29-10-2001,1.4525
30-10-2001,1.4546
31-10-2001,1.4534
01-11-2001,1.462
02-11-2001,1.4615
05-11-2001,1.457
06-11-2001,1.4591
07-11-2001,1.465
08-11-2001,1.454
09-11-2001,1.4574
12-11-2001,
13-11-2001,1.4425
14-11-2001,1.4429
15-11-2001,1.431
16-11-2001,1.4278
19-11-2001,1.4107
20-11-2001,1.418
21-11-2001,1.4154
22-11-2001,
23-11-2001,1.4095
26-11-2001,1.4125
27-11-2001,1.4137
28-11-2001,1.4235
29-11-2001,1.4232
30-11-2001,1.4255
03-12-2001,1.4217
04-12-2001,1.4216
05-12-2001,1.4164
06-12-2001,1.425
07-12-2001,1.4315
10-12-2001,1.4342
11-12-2001,1.4365
12-12-2001,1.444
13-12-2001,1.4454
14-12-2001,1.4547
17-12-2001,1.4588
18-12-2001,1.4565
19-12-2001,1.4508
20-12-2001,1.4464
21-12-2001,1.4385
24-12-2001,1.4385
25-12-2001,
26-12-2001,1.449
27-12-2001,1.454
28-12-2001,1.4475
31-12-2001,1.4543
01-01-2002,
02-01-2002,1.4451
03-01-2002,1.44
04-01-2002,1.4455
07-01-2002,1.4385
08-01-2002,1.4426
09-01-2002,1.4373
10-01-2002,1.4433
11-01-2002,1.4448
14-01-2002,1.4482
15-01-2002,1.445
16-01-2002,1.4375
17-01-2002,1.4348
18-01-2002,1.4365
21-01-2002,
22-01-2002,1.4295
23-01-2002,1.4273
24-01-2002,1.4229
25-01-2002,1.4096
28-01-2002,1.4074
29-01-2002,1.4132
30-01-2002,1.416
31-01-2002,1.412
01-02-2002,1.4158
04-02-2002,1.4197
05-02-2002,1.417
06-02-2002,1.4138
07-02-2002,1.4117
08-02-2002,1.4176
11-02-2002,1.4237
12-02-2002,1.4322
13-02-2002,1.4298
14-02-2002,1.4285
15-02-2002,1.4315
18-02-2002,
19-02-2002,1.4302
20-02-2002,1.4269
21-02-2002,1.4253
22-02-2002,1.4301
25-02-2002,1.4263
26-02-2002,1.4225
27-02-2002,1.4165
28-02-2002,1.4129
01-03-2002,1.419
04-03-2002,1.4228
05-03-2002,1.4212
06-03-2002,1.4238
07-03-2002,1.4245
08-03-2002,1.4227
11-03-2002,1.422
12-03-2002,1.4146
13-03-2002,1.4157
14-03-2002,1.42
15-03-2002,1.4238
18-03-2002,1.4256
19-03-2002,1.4213
20-03-2002,1.426
21-03-2002,1.4287
22-03-2002,1.4263
25-03-2002,1.4255
26-03-2002,1.427
27-03-2002,1.4238
28-03-2002,1.4242
29-03-2002,1.425
01-04-2002,1.4407
02-04-2002,1.4358
03-04-2002,1.435
04-04-2002,1.4349
05-04-2002,1.435
08-04-2002,1.431
09-04-2002,1.4345
10-04-2002,1.4365
11-04-2002,1.4382
12-04-2002,1.4371
15-04-2002,1.4372
16-04-2002,1.4396
17-04-2002,1.4438
18-04-2002,1.4479
19-04-2002,1.4472
22-04-2002,1.4488
23-04-2002,1.4486
24-04-2002,1.448
25-04-2002,1.454
26-04-2002,1.4545
29-04-2002,1.4592
30-04-2002,1.4565
01-05-2002,1.4621
02-05-2002,1.4645
03-05-2002,1.4664
06-05-2002,1.4676
07-05-2002,1.4675
08-05-2002,1.4533
09-05-2002,1.4585
10-05-2002,1.4606
13-05-2002,1.4588
14-05-2002,1.4474
15-05-2002,1.4558
16-05-2002,1.4567
17-05-2002,1.4602
20-05-2002,1.4588
21-05-2002,1.4568
22-05-2002,1.4589
23-05-2002,1.4545
24-05-2002,1.4577
27-05-2002,
28-05-2002,1.4618
29-05-2002,1.46
30-05-2002,1.4655
31-05-2002,1.4625
03-06-2002,1.4622
04-06-2002,1.4605
05-06-2002,1.4574
06-06-2002,1.4593
07-06-2002,1.4604
10-06-2002,1.461
11-06-2002,1.4686
12-06-2002,1.4705
13-06-2002,1.4709
14-06-2002,1.4735
17-06-2002,1.4782
18-06-2002,1.4868
19-06-2002,1.4873
20-06-2002,1.4982
21-06-2002,1.4987
24-06-2002,1.5056
25-06-2002,1.4999
26-06-2002,1.5217
27-06-2002,1.5285
28-06-2002,1.5245
01-07-2002,1.5307
02-07-2002,1.53
03-07-2002,1.5268
04-07-2002,
05-07-2002,1.5206
08-07-2002,1.5348
09-07-2002,1.5465
10-07-2002,1.5483
11-07-2002,1.5545
12-07-2002,1.55
15-07-2002,1.5656
16-07-2002,1.5693
17-07-2002,1.5682
18-07-2002,1.5685
19-07-2002,1.5785
22-07-2002,1.58
23-07-2002,1.5657
24-07-2002,1.5745
25-07-2002,1.5754
26-07-2002,1.5635
29-07-2002,1.557
30-07-2002,1.5725
31-07-2002,1.5625
01-08-2002,1.5578
02-08-2002,1.5709
05-08-2002,1.5665
06-08-2002,1.5382
07-08-2002,1.5354
08-08-2002,1.5278
09-08-2002,1.5235
12-08-2002,1.5317
13-08-2002,1.531
14-08-2002,1.5442
15-08-2002,1.536
16-08-2002,1.5372
19-08-2002,1.5272
20-08-2002,1.5266
21-08-2002,1.5295
22-08-2002,1.5192
23-08-2002,1.5215
26-08-2002,1.5236
27-08-2002,1.5305
28-08-2002,1.5363
29-08-2002,1.5484
30-08-2002,1.5476
02-09-2002,
03-09-2002,1.5625
04-09-2002,1.5642
05-09-2002,1.566
06-09-2002,1.5597
09-09-2002,1.5585
10-09-2002,1.5544
11-09-2002,1.5492
12-09-2002,1.5549
13-09-2002,1.5585
16-09-2002,1.544
17-09-2002,1.5343
18-09-2002,1.5525
19-09-2002,1.5545
20-09-2002,1.5558
23-09-2002,1.5575
24-09-2002,1.5565
25-09-2002,1.5625
26-09-2002,1.5563
27-09-2002,1.5548
30-09-2002,1.57
01-10-2002,1.5708
02-10-2002,1.5655
03-10-2002,1.5704
04-10-2002,1.569
07-10-2002,1.5643
08-10-2002,1.5569
09-10-2002,1.5595
10-10-2002,1.5625
11-10-2002,1.5605
14-10-2002,
15-10-2002,1.5542
16-10-2002,1.5543
17-10-2002,1.5525
18-10-2002,1.5461
21-10-2002,1.5418
22-10-2002,1.5463
23-10-2002,1.5499
24-10-2002,1.5478
25-10-2002,1.5533
28-10-2002,1.5602
29-10-2002,1.5585
30-10-2002,1.5568
31-10-2002,1.563
01-11-2002,1.5638
04-11-2002,1.5545
05-11-2002,1.5625
06-11-2002,1.559
07-11-2002,1.5796
08-11-2002,1.5915
11-11-2002,
12-11-2002,1.5879
13-11-2002,1.585
14-11-2002,1.5788
15-11-2002,1.579
18-11-2002,1.579
19-11-2002,1.588
20-11-2002,1.575
21-11-2002,1.5753
22-11-2002,1.5778
25-11-2002,1.5667
26-11-2002,1.5485
27-11-2002,1.544
28-11-2002,
29-11-2002,1.5553
02-12-2002,1.5555
03-12-2002,1.5687
04-12-2002,1.5682
05-12-2002,1.5708
06-12-2002,1.573
09-12-2002,1.5785
10-12-2002,1.5699
11-12-2002,1.5744
12-12-2002,1.58
13-12-2002,1.5896
16-12-2002,1.5905
17-12-2002,1.5963
18-12-2002,1.6
19-12-2002,1.5986
20-12-2002,1.6015
23-12-2002,1.587
24-12-2002,1.5958
25-12-2002,
26-12-2002,1.5978
27-12-2002,1.6022
30-12-2002,1.6044
31-12-2002,1.6095
01-01-2003,
02-01-2003,1.5975
03-01-2003,1.6045
06-01-2003,1.608
07-01-2003,1.6055
08-01-2003,1.6063
09-01-2003,1.6035
10-01-2003,1.6079
13-01-2003,1.603
14-01-2003,1.607
15-01-2003,1.6029
16-01-2003,1.6073
17-01-2003,1.6173
20-01-2003,
21-01-2003,1.6123
22-01-2003,1.6162
23-01-2003,1.6233
24-01-2003,1.632
27-01-2003,1.6351
28-01-2003,1.64
29-01-2003,1.6457
30-01-2003,1.6482
31-01-2003,1.6448
03-02-2003,1.6405
04-02-2003,1.648
05-02-2003,1.6455
06-02-2003,1.6354
07-02-2003,1.6284
10-02-2003,1.6275
11-02-2003,1.6193
12-02-2003,1.6155
13-02-2003,1.6209
14-02-2003,1.6105
17-02-2003,
18-02-2003,1.5921
19-02-2003,1.5957
20-02-2003,1.5925
21-02-2003,1.5864
24-02-2003,1.586
25-02-2003,1.5727
26-02-2003,1.5806
27-02-2003,1.5798
28-02-2003,1.5737
03-03-2003,1.5755
04-03-2003,1.582
05-03-2003,1.6003
06-03-2003,1.6049
07-03-2003,1.602
10-03-2003,1.6007
11-03-2003,1.6038
12-03-2003,1.6129
13-03-2003,1.6057
14-03-2003,1.5821
17-03-2003,1.5682
18-03-2003,1.5624
19-03-2003,1.5648
20-03-2003,1.567
21-03-2003,1.566
24-03-2003,1.5748
25-03-2003,1.5707
26-03-2003,1.5742
27-03-2003,1.5676
28-03-2003,1.5673
31-03-2003,1.579
01-04-2003,1.5767
02-04-2003,1.5659
03-04-2003,1.5718
04-04-2003,1.5597
07-04-2003,1.55
08-04-2003,1.5507
09-04-2003,1.5562
10-04-2003,1.5719
11-04-2003,1.5713
14-04-2003,1.5713
15-04-2003,1.5705
16-04-2003,1.574
17-04-2003,1.5748
18-04-2003,1.5733
21-04-2003,1.5592
22-04-2003,1.5768
23-04-2003,1.5815
24-04-2003,1.5971
25-04-2003,1.5915
28-04-2003,1.5906
29-04-2003,1.5904
30-04-2003,1.6
01-05-2003,1.6103
02-05-2003,1.602
05-05-2003,1.606
06-05-2003,1.614
07-05-2003,1.593
08-05-2003,1.6034
09-05-2003,1.6045
12-05-2003,1.6095
13-05-2003,1.6092
14-05-2003,1.6163
15-05-2003,1.6262
16-05-2003,1.6241
19-05-2003,1.6352
20-05-2003,1.6393
21-05-2003,1.6415
22-05-2003,1.6346
23-05-2003,1.6376
26-05-2003,
27-05-2003,1.64
28-05-2003,1.635
29-05-2003,1.6484
30-05-2003,1.6393
02-06-2003,1.6372
03-06-2003,1.6278
04-06-2003,1.6333
05-06-2003,1.6597
06-06-2003,1.6622
09-06-2003,1.6452
10-06-2003,1.6523
11-06-2003,1.6675
12-06-2003,1.6682
13-06-2003,1.6676
16-06-2003,1.6815
17-06-2003,1.684
18-06-2003,1.6798
19-06-2003,1.674
20-06-2003,1.6644
23-06-2003,1.6682
24-06-2003,1.6607
25-06-2003,1.6787
26-06-2003,1.664
27-06-2003,1.6492
30-06-2003,1.6529
01-07-2003,1.6626
02-07-2003,1.6646
03-07-2003,1.6718
04-07-2003,
07-07-2003,1.6515
08-07-2003,1.6326
09-07-2003,1.6306
10-07-2003,1.6326
11-07-2003,1.6323
14-07-2003,1.6238
15-07-2003,1.5986
16-07-2003,1.5952
17-07-2003,1.5893
18-07-2003,1.5867
21-07-2003,1.601
22-07-2003,1.5978
23-07-2003,1.609
24-07-2003,1.611
25-07-2003,1.6198
28-07-2003,1.6272
29-07-2003,1.6225
30-07-2003,1.6167
31-07-2003,1.609
01-08-2003,1.6045
04-08-2003,1.608
05-08-2003,1.6085
06-08-2003,1.6081
07-08-2003,1.617
08-08-2003,1.608
11-08-2003,1.6068
12-08-2003,1.6028
13-08-2003,1.6082
14-08-2003,1.6
15-08-2003,1.5958
18-08-2003,1.5891
19-08-2003,1.5872
20-08-2003,1.5922
21-08-2003,1.5845
22-08-2003,1.5755
25-08-2003,1.5728
26-08-2003,1.5732
27-08-2003,1.5746
28-08-2003,1.577
29-08-2003,1.5773
01-09-2003,
02-09-2003,1.574
03-09-2003,1.5732
04-09-2003,1.5785
05-09-2003,1.5891
08-09-2003,1.5858
09-09-2003,1.5909
10-09-2003,1.5897
11-09-2003,1.5937
12-09-2003,1.6062
15-09-2003,1.6018
16-09-2003,1.5871
17-09-2003,1.6044
18-09-2003,1.6155
19-09-2003,1.6315
22-09-2003,1.6472
23-09-2003,1.656
24-09-2003,1.6558
25-09-2003,1.6587
26-09-2003,1.6597
29-09-2003,1.6642
30-09-2003,1.662
01-10-2003,1.6667
02-10-2003,1.675
03-10-2003,1.663
06-10-2003,1.6742
07-10-2003,1.6628
08-10-2003,1.6598
09-10-2003,1.6609
10-10-2003,1.6654
13-10-2003,
14-10-2003,1.6737
15-10-2003,1.6698
16-10-2003,1.676
17-10-2003,1.6721
20-10-2003,1.6749
21-10-2003,1.6746
22-10-2003,1.6935
23-10-2003,1.6943
24-10-2003,1.6972
27-10-2003,1.6952
28-10-2003,1.6956
29-10-2003,1.6988
30-10-2003,1.7025
31-10-2003,1.6956
03-11-2003,1.6786
04-11-2003,1.6802
05-11-2003,1.678
06-11-2003,1.6693
07-11-2003,1.6708
10-11-2003,1.6737
11-11-2003,
12-11-2003,1.677
13-11-2003,1.688
14-11-2003,1.6841
17-11-2003,1.6885
18-11-2003,1.6998
19-11-2003,1.6982
20-11-2003,1.7024
21-11-2003,1.7025
24-11-2003,1.695
25-11-2003,1.6983
26-11-2003,1.709
27-11-2003,
28-11-2003,1.7219
01-12-2003,1.7209
02-12-2003,1.7291
03-12-2003,1.7248
04-12-2003,1.72
05-12-2003,1.727
08-12-2003,1.7334
09-12-2003,1.743
10-12-2003,1.7446
11-12-2003,1.7445
12-12-2003,1.7466
15-12-2003,1.745
16-12-2003,1.751
17-12-2003,1.7615
18-12-2003,1.7673
19-12-2003,1.7675
22-12-2003,1.7635
23-12-2003,1.765
24-12-2003,1.7748
25-12-2003,
26-12-2003,1.7725
29-12-2003,1.7705
30-12-2003,1.7786
31-12-2003,1.7842
01-01-2004,
02-01-2004,1.7902
05-01-2004,1.8085
06-01-2004,1.8245
07-01-2004,1.8193
08-01-2004,1.8338
09-01-2004,1.8472
12-01-2004,1.8511
13-01-2004,1.8432
14-01-2004,1.8409
15-01-2004,1.8205
16-01-2004,1.7996
19-01-2004,
20-01-2004,1.8187
21-01-2004,1.8295
22-01-2004,1.8446
23-01-2004,1.8203
26-01-2004,1.82
27-01-2004,1.8277
28-01-2004,1.837
29-01-2004,1.8112
30-01-2004,1.8215
02-02-2004,1.8182
03-02-2004,1.838
04-02-2004,1.8335
05-02-2004,1.8378
06-02-2004,1.8459
09-02-2004,1.858
10-02-2004,1.8697
11-02-2004,1.885
12-02-2004,1.891
13-02-2004,1.883
16-02-2004,
17-02-2004,1.9045
18-02-2004,1.9023
19-02-2004,1.8921
20-02-2004,1.8668
23-02-2004,1.8686
24-02-2004,1.8901
25-02-2004,1.8757
26-02-2004,1.8609
27-02-2004,1.8575
01-03-2004,1.868
02-03-2004,1.8386
03-03-2004,1.8192
04-03-2004,1.825
05-03-2004,1.8428
08-03-2004,1.8471
09-03-2004,1.8395
10-03-2004,1.8
11-03-2004,1.8008
12-03-2004,1.7943
15-03-2004,1.7993
16-03-2004,1.8105
17-03-2004,1.8132
18-03-2004,1.8363
19-03-2004,1.827
22-03-2004,1.8485
23-03-2004,1.8502
24-03-2004,1.8351
25-03-2004,1.8099
26-03-2004,1.8104
29-03-2004,1.8163
30-03-2004,1.8283
31-03-2004,1.84
01-04-2004,1.8564
02-04-2004,1.8293
05-04-2004,1.814
06-04-2004,1.8374
07-04-2004,1.841
08-04-2004,1.8325
09-04-2004,1.8322
12-04-2004,1.8358
13-04-2004,1.816
14-04-2004,1.7902
15-04-2004,1.7785
16-04-2004,1.8004
19-04-2004,1.8055
20-04-2004,1.7914
21-04-2004,1.772
22-04-2004,1.7684
23-04-2004,1.7674
26-04-2004,1.7857
27-04-2004,1.7925
28-04-2004,1.772
29-04-2004,1.7751
30-04-2004,1.7744
03-05-2004,1.772
04-05-2004,1.7907
05-05-2004,1.7932
06-05-2004,1.7941
07-05-2004,1.7842
10-05-2004,1.7723
11-05-2004,1.7544
12-05-2004,1.7743
13-05-2004,1.7584
14-05-2004,1.7572
17-05-2004,1.7695
18-05-2004,1.7695
19-05-2004,1.7827
20-05-2004,1.771
21-05-2004,1.788
24-05-2004,1.7908
25-05-2004,1.8135
26-05-2004,1.8142
27-05-2004,1.8369
28-05-2004,1.833
31-05-2004,
01-06-2004,1.8359
02-06-2004,1.8381
03-06-2004,1.8387
04-06-2004,1.8367
07-06-2004,1.8386
08-06-2004,1.8361
09-06-2004,1.8292
10-06-2004,1.838
11-06-2004,1.8175
14-06-2004,1.8148
15-06-2004,1.8278
16-06-2004,1.8262
17-06-2004,1.8341
18-06-2004,1.8368
21-06-2004,1.831
22-06-2004,1.8217
23-06-2004,1.8184
24-06-2004,1.8216
25-06-2004,1.8218
28-06-2004,1.8294
29-06-2004,1.809
30-06-2004,1.8126
01-07-2004,1.816
02-07-2004,1.83
05-07-2004,
06-07-2004,1.8423
07-07-2004,1.8571
08-07-2004,1.8566
09-07-2004,1.8555
12-07-2004,1.864
13-07-2004,1.854
14-07-2004,1.8564
15-07-2004,1.8545
16-07-2004,1.8708
19-07-2004,1.8734
20-07-2004,1.8556
21-07-2004,1.8354
22-07-2004,1.847
23-07-2004,1.8321
26-07-2004,1.8393
27-07-2004,1.8219
28-07-2004,1.8222
29-07-2004,1.8174
30-07-2004,1.8183
02-08-2004,1.8273
03-08-2004,1.8243
04-08-2004,1.8248
05-08-2004,1.8231
06-08-2004,1.8459
09-08-2004,1.8403
10-08-2004,1.8387
11-08-2004,1.828
12-08-2004,1.821
13-08-2004,1.8432
16-08-2004,1.8392
17-08-2004,1.8288
18-08-2004,1.8225
19-08-2004,1.8313
20-08-2004,1.8213
23-08-2004,1.8143
24-08-2004,1.7935
25-08-2004,1.7965
26-08-2004,1.7939
27-08-2004,1.7921
30-08-2004,1.7925
31-08-2004,1.8031
01-09-2004,1.794
02-09-2004,1.7916
03-09-2004,1.7759
06-09-2004,
07-09-2004,1.7733
08-09-2004,1.7882
09-09-2004,1.7853
10-09-2004,1.7979
13-09-2004,1.7956
14-09-2004,1.8001
15-09-2004,1.7772
16-09-2004,1.7909
17-09-2004,1.7921
20-09-2004,1.788
21-09-2004,1.7946
22-09-2004,1.7949
23-09-2004,1.8003
24-09-2004,1.8031
27-09-2004,1.8076
28-09-2004,1.8105
29-09-2004,1.797
30-09-2004,1.809
01-10-2004,1.7976
04-10-2004,1.7827
05-10-2004,1.7828
06-10-2004,1.779
07-10-2004,1.7822
08-10-2004,1.7935
11-10-2004,
12-10-2004,1.7879
13-10-2004,1.789
14-10-2004,1.7972
15-10-2004,1.8048
18-10-2004,1.801
19-10-2004,1.8039
20-10-2004,1.8187
21-10-2004,1.8297
22-10-2004,1.8277
25-10-2004,1.8404
26-10-2004,1.8369
27-10-2004,1.8323
28-10-2004,1.832
29-10-2004,1.8345
01-11-2004,1.8323
02-11-2004,1.8385
03-11-2004,1.8445
04-11-2004,1.844
05-11-2004,1.8542
08-11-2004,1.8564
09-11-2004,1.8589
10-11-2004,1.8476
11-11-2004,
12-11-2004,1.8552
15-11-2004,1.848
16-11-2004,1.8544
17-11-2004,1.858
18-11-2004,1.8514
19-11-2004,1.86
22-11-2004,1.859
23-11-2004,1.8713
24-11-2004,1.8813
25-11-2004,
26-11-2004,1.8965
29-11-2004,1.8948
30-11-2004,1.9073
01-12-2004,1.9297
02-12-2004,1.9225
03-12-2004,1.9375
06-12-2004,1.9423
07-12-2004,1.9459
08-12-2004,1.9283
09-12-2004,1.9185
10-12-2004,1.9134
13-12-2004,1.9235
14-12-2004,1.9239
15-12-2004,1.9446
16-12-2004,1.9375
17-12-2004,1.939
20-12-2004,1.9482
21-12-2004,1.9263
22-12-2004,1.9125
23-12-2004,1.9193
24-12-2004,1.9236
27-12-2004,1.9369
28-12-2004,1.9316
29-12-2004,1.9157
30-12-2004,1.922
31-12-2004,1.916
03-01-2005,1.9058
04-01-2005,1.8834
05-01-2005,1.8875
06-01-2005,1.8751
07-01-2005,1.8702
10-01-2005,1.8751
11-01-2005,1.8796
12-01-2005,1.8932
13-01-2005,1.8832
14-01-2005,1.8695
17-01-2005,
18-01-2005,1.8693
19-01-2005,1.8742
20-01-2005,1.872
21-01-2005,1.874
24-01-2005,1.8778
25-01-2005,1.8647
26-01-2005,1.8833
27-01-2005,1.8866
28-01-2005,1.885
31-01-2005,1.885
01-02-2005,1.8792
02-02-2005,1.8826
03-02-2005,1.8805
04-02-2005,1.885
07-02-2005,1.8607
08-02-2005,1.857
09-02-2005,1.8582
10-02-2005,1.8708
11-02-2005,1.866
14-02-2005,1.8917
15-02-2005,1.8894
16-02-2005,1.878
17-02-2005,1.895
18-02-2005,1.8949
21-02-2005,
22-02-2005,1.9092
23-02-2005,1.9066
24-02-2005,1.9104
25-02-2005,1.9149
28-02-2005,1.9249
01-03-2005,1.9206
02-03-2005,1.9124
03-03-2005,1.9098
04-03-2005,1.9243
07-03-2005,1.9159
08-03-2005,1.9292
09-03-2005,1.9239
10-03-2005,1.9233
11-03-2005,1.9261
14-03-2005,1.9116
15-03-2005,1.9134
16-03-2005,1.9264
17-03-2005,1.924
18-03-2005,1.9192
21-03-2005,1.8974
22-03-2005,1.8997
23-03-2005,1.8712
24-03-2005,1.8709
25-03-2005,1.8684
28-03-2005,1.8657
29-03-2005,1.8752
30-03-2005,1.8816
31-03-2005,1.8888
01-04-2005,1.8789
04-04-2005,1.8733
05-04-2005,1.8773
06-04-2005,1.8787
07-04-2005,1.8768
08-04-2005,1.8824
11-04-2005,1.8908
12-04-2005,1.8842
13-04-2005,1.893
14-04-2005,1.8806
15-04-2005,1.893
18-04-2005,1.9052
19-04-2005,1.9165
20-04-2005,1.9197
21-04-2005,1.9104
22-04-2005,1.9151
25-04-2005,1.9117
26-04-2005,1.904
27-04-2005,1.9047
28-04-2005,1.9097
29-04-2005,1.9122
02-05-2005,1.8959
03-05-2005,1.891
04-05-2005,1.9
05-05-2005,1.9048
06-05-2005,1.892
09-05-2005,1.8836
10-05-2005,1.8828
11-05-2005,1.8735
12-05-2005,1.865
13-05-2005,1.853
16-05-2005,1.8368
17-05-2005,1.8401
18-05-2005,1.8382
19-05-2005,1.8367
20-05-2005,1.8246
23-05-2005,1.8288
24-05-2005,1.8288
25-05-2005,1.8312
26-05-2005,1.8205
27-05-2005,1.8227
30-05-2005,
31-05-2005,1.8231
01-06-2005,1.812
02-06-2005,1.8156
03-06-2005,1.8119
06-06-2005,1.8209
07-06-2005,1.832
08-06-2005,1.8368
09-06-2005,1.8209
10-06-2005,1.8128
13-06-2005,1.8011
14-06-2005,1.8062
15-06-2005,1.8219
16-06-2005,1.8206
17-06-2005,1.8266
20-06-2005,1.8231
21-06-2005,1.824
22-06-2005,1.8218
23-06-2005,1.818
24-06-2005,1.8221
27-06-2005,1.8252
28-06-2005,1.8157
29-06-2005,1.808
30-06-2005,1.793
01-07-2005,1.7708
04-07-2005,
05-07-2005,1.757
06-07-2005,1.7583
07-07-2005,1.7418
08-07-2005,1.736
11-07-2005,1.7563
12-07-2005,1.7753
13-07-2005,1.7554
14-07-2005,1.7585
15-07-2005,1.7533
18-07-2005,1.7523
19-07-2005,1.7364
20-07-2005,1.7303
21-07-2005,1.7471
22-07-2005,1.7413
25-07-2005,1.7455
26-07-2005,1.7415
27-07-2005,1.7438
28-07-2005,1.7547
29-07-2005,1.7593
01-08-2005,1.7695
02-08-2005,1.7728
03-08-2005,1.7808
04-08-2005,1.7797
05-08-2005,1.7748
08-08-2005,1.7863
09-08-2005,1.7844
10-08-2005,1.7922
11-08-2005,1.8071
12-08-2005,1.8148
15-08-2005,1.8088
16-08-2005,1.8096
17-08-2005,1.8076
18-08-2005,1.7949
19-08-2005,1.7933
22-08-2005,1.8022
23-08-2005,1.7996
24-08-2005,1.7965
25-08-2005,1.8045
26-08-2005,1.8066
29-08-2005,1.8006
30-08-2005,1.784
31-08-2005,1.8012
01-09-2005,1.8279
02-09-2005,1.8403
05-09-2005,
06-09-2005,1.842
07-09-2005,1.8394
08-09-2005,1.8388
09-09-2005,1.84
12-09-2005,1.8236
13-09-2005,1.8214
14-09-2005,1.8244
15-09-2005,1.8069
16-09-2005,1.8035
19-09-2005,1.8041
20-09-2005,1.8046
21-09-2005,1.8097
22-09-2005,1.7917
23-09-2005,1.7788
26-09-2005,1.7746
27-09-2005,1.7677
28-09-2005,1.7639
29-09-2005,1.762
30-09-2005,1.7696
03-10-2005,1.7558
04-10-2005,1.7587
05-10-2005,1.7655
06-10-2005,1.7728
07-10-2005,1.7599
10-10-2005,
11-10-2005,1.7489
12-10-2005,1.7532
13-10-2005,1.7484
14-10-2005,1.7677
17-10-2005,1.7553
18-10-2005,1.7487
19-10-2005,1.7627
20-10-2005,1.7712
21-10-2005,1.7692
24-10-2005,1.7711
25-10-2005,1.7855
26-10-2005,1.7766
27-10-2005,1.7836
28-10-2005,1.7781
